Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,2370.000000,2415.000000,2325.000000,2405.000000,2232.846191,13072700
2016-04-29,2405.000000,2405.000000,2340.000000,2350.000000,2181.782959,10756300
2016-05-02,2350.000000,2350.000000,2190.000000,2200.000000,2042.520142,9949500
2016-05-03,2250.000000,2260.000000,2060.000000,2110.000000,1958.962646,11663400
2016-05-04,2110.000000,2180.000000,2100.000000,2150.000000,1996.099487,11055600
2016-05-09,2150.000000,2150.000000,2040.000000,2150.000000,1996.099487,13611500
2016-05-10,2060.000000,2180.000000,2060.000000,2170.000000,2014.667603,11678400
2016-05-11,2110.000000,2200.000000,2110.000000,2110.000000,1958.962646,9672200
2016-05-12,2120.000000,2310.000000,2120.000000,2240.000000,2121.893799,22294900
2016-05-13,2280.000000,2370.000000,2250.000000,2300.000000,2178.730225,14233700
2016-05-16,2350.000000,2350.000000,2220.000000,2300.000000,2178.730225,14462900
2016-05-17,2300.000000,2350.000000,2260.000000,2300.000000,2178.730225,53312500
2016-05-18,2300.000000,2300.000000,2270.000000,2300.000000,2178.730225,9110100
2016-05-19,2270.000000,2290.000000,2260.000000,2280.000000,2159.784912,5093100
2016-05-20,2250.000000,2280.000000,2220.000000,2250.000000,2131.366455,4535200
2016-05-23,2220.000000,2270.000000,2180.000000,2250.000000,2131.366455,6989600
2016-05-24,2210.000000,2240.000000,2180.000000,2210.000000,2093.475586,6410900
2016-05-25,2150.000000,2190.000000,2080.000000,2120.000000,2008.220825,25095900
2016-05-26,2160.000000,2160.000000,2090.000000,2130.000000,2017.693604,10036900
2016-05-27,2150.000000,2230.000000,2140.000000,2190.000000,2074.530029,19535000
2016-05-30,2200.000000,2210.000000,2140.000000,2150.000000,2036.639160,6446700
2016-05-31,2150.000000,2170.000000,2100.000000,2100.000000,1989.275391,28006900
2016-06-01,2140.000000,2210.000000,2130.000000,2210.000000,2093.475586,9461000
2016-06-02,2220.000000,2230.000000,2190.000000,2200.000000,2084.002686,6117700
2016-06-03,2220.000000,2250.000000,2210.000000,2230.000000,2112.421143,8168200
2016-06-06,2280.000000,2280.000000,2210.000000,2270.000000,2150.311768,8059100
2016-06-07,2300.000000,2300.000000,2270.000000,2300.000000,2178.730225,10468000
2016-06-08,2300.000000,2340.000000,2290.000000,2310.000000,2188.203125,42438400
2016-06-09,2330.000000,2360.000000,2220.000000,2220.000000,2102.948242,18248600
2016-06-10,2290.000000,2320.000000,2280.000000,2290.000000,2169.257568,3782800
2016-06-13,2270.000000,2270.000000,2200.000000,2230.000000,2112.421143,5115500
2016-06-14,2200.000000,2230.000000,2170.000000,2200.000000,2084.002686,2213400
2016-06-15,2170.000000,2220.000000,2170.000000,2220.000000,2102.948242,3895200
2016-06-16,2200.000000,2210.000000,2120.000000,2170.000000,2055.584717,8270000
2016-06-17,2170.000000,2200.000000,2140.000000,2200.000000,2084.002686,7478600
2016-06-20,2180.000000,2230.000000,2150.000000,2220.000000,2102.948242,6614500
2016-06-21,2220.000000,2250.000000,2190.000000,2230.000000,2112.421143,6194300
2016-06-22,2230.000000,2270.000000,2220.000000,2250.000000,2131.366455,8237000
2016-06-23,2250.000000,2280.000000,2170.000000,2200.000000,2084.002686,9682200
2016-06-24,2190.000000,2210.000000,2090.000000,2160.000000,2046.111816,8061000
2016-06-27,2130.000000,2150.000000,2110.000000,2120.000000,2008.220825,6460900
2016-06-28,2120.000000,2200.000000,2110.000000,2150.000000,2036.639160,11839400
2016-06-29,2150.000000,2180.000000,2130.000000,2180.000000,2065.057373,16893700
2016-06-30,2180.000000,2240.000000,2180.000000,2200.000000,2084.002686,19570600
2016-07-01,2200.000000,2250.000000,2200.000000,2220.000000,2102.948242,6630400
2016-07-11,2200.000000,2260.000000,2140.000000,2250.000000,2131.366455,14389000
2016-07-12,2260.000000,2270.000000,2200.000000,2200.000000,2084.002686,18508000
2016-07-13,2210.000000,2230.000000,2190.000000,2210.000000,2093.475586,7616400
2016-07-14,2220.000000,2230.000000,2190.000000,2220.000000,2102.948242,8834300
2016-07-15,2250.000000,2270.000000,2220.000000,2270.000000,2150.311768,12374800
2016-07-18,2280.000000,2330.000000,2260.000000,2300.000000,2178.730225,19000200
2016-07-19,2300.000000,2310.000000,2280.000000,2310.000000,2188.203125,9457300
2016-07-20,2300.000000,2320.000000,2280.000000,2300.000000,2178.730225,4682100
2016-07-21,2260.000000,2300.000000,2240.000000,2270.000000,2150.311768,5196000
2016-07-22,2250.000000,2280.000000,2230.000000,2260.000000,2140.839111,6500900
2016-07-25,2270.000000,2280.000000,2210.000000,2230.000000,2112.421143,8674300
2016-07-26,2230.000000,2230.000000,2190.000000,2190.000000,2074.530029,9658700
2016-07-27,2190.000000,2220.000000,2190.000000,2190.000000,2074.530029,7888700
2016-07-28,2200.000000,2210.000000,2160.000000,2200.000000,2084.002686,9661600
2016-07-29,2180.000000,2200.000000,2120.000000,2150.000000,2036.639160,14362600
2016-08-01,2180.000000,2260.000000,2140.000000,2260.000000,2140.839111,25503500
2016-08-02,2260.000000,2320.000000,2190.000000,2200.000000,2084.002686,19146200
2016-08-03,2210.000000,2210.000000,2090.000000,2120.000000,2008.220825,24990700
2016-08-04,2160.000000,2160.000000,2120.000000,2160.000000,2046.111816,10088100
2016-08-05,2150.000000,2200.000000,2140.000000,2170.000000,2055.584717,13098900
2016-08-08,2170.000000,2190.000000,2110.000000,2160.000000,2046.111816,16611200
2016-08-09,2140.000000,2210.000000,2130.000000,2190.000000,2074.530029,21744400
2016-08-10,2190.000000,2210.000000,2150.000000,2170.000000,2055.584717,16908200
2016-08-11,2170.000000,2180.000000,2120.000000,2160.000000,2046.111816,9238600
2016-08-12,2140.000000,2160.000000,2140.000000,2150.000000,2036.639160,13978100
2016-08-15,2140.000000,2150.000000,2080.000000,2080.000000,1970.329956,9775300
2016-08-16,2080.000000,2130.000000,2050.000000,2060.000000,1951.384521,14224500
2016-08-18,2040.000000,2060.000000,1890.000000,1910.000000,1809.293335,80129600
2016-08-19,1920.000000,1950.000000,1850.000000,1870.000000,1771.402344,39918800
2016-08-22,1890.000000,1925.000000,1855.000000,1885.000000,1785.611328,25267100
2016-08-23,1905.000000,1905.000000,1780.000000,1810.000000,1714.565918,24751100
2016-08-24,1810.000000,1980.000000,1795.000000,1980.000000,1875.602417,44579300
2016-08-25,1985.000000,1995.000000,1940.000000,1970.000000,1866.129883,17469900
2016-08-26,1970.000000,2010.000000,1945.000000,1975.000000,1870.866089,16641900
2016-08-29,1990.000000,1990.000000,1945.000000,1975.000000,1870.866089,6838300
2016-08-30,1975.000000,1990.000000,1870.000000,1940.000000,1837.711548,12717000
2016-08-31,1940.000000,1955.000000,1895.000000,1920.000000,1818.765991,12380400
2016-09-01,1910.000000,1915.000000,1860.000000,1895.000000,1795.084229,7508200
2016-09-02,1895.000000,1940.000000,1870.000000,1940.000000,1837.711548,5132000
2016-09-05,1950.000000,2000.000000,1950.000000,1990.000000,1885.075317,12414400
2016-09-06,2000.000000,2090.000000,1990.000000,2090.000000,1979.802490,20752700
2016-09-07,2100.000000,2120.000000,2060.000000,2090.000000,1979.802490,18830800
2016-09-08,2090.000000,2110.000000,2030.000000,2070.000000,1960.857178,16755100
2016-09-09,2040.000000,2070.000000,1980.000000,1980.000000,1875.602417,8503600
2016-09-13,1980.000000,1980.000000,1910.000000,1940.000000,1837.711548,9527300
2016-09-14,1900.000000,1920.000000,1865.000000,1920.000000,1818.765991,8337300
2016-09-15,1895.000000,1970.000000,1895.000000,1960.000000,1856.657104,7840800
2016-09-16,1980.000000,2030.000000,1930.000000,1930.000000,1828.238892,16023400
2016-09-19,1935.000000,1950.000000,1895.000000,1910.000000,1809.293335,8603800
2016-09-20,1870.000000,1900.000000,1845.000000,1900.000000,1799.820679,12595200
2016-09-21,1875.000000,1935.000000,1855.000000,1905.000000,1804.557007,8079600
2016-09-22,1920.000000,2040.000000,1920.000000,2010.000000,1904.020752,15787200
2016-09-23,2030.000000,2030.000000,1975.000000,2030.000000,1922.966309,6736000
2016-09-26,2000.000000,2030.000000,1980.000000,2000.000000,1894.548096,6367400
2016-09-27,1980.000000,2030.000000,1965.000000,2030.000000,1922.966309,7634400
2016-09-28,2040.000000,2070.000000,2000.000000,2050.000000,1941.911621,7836800
2016-09-29,2070.000000,2090.000000,2050.000000,2070.000000,1960.857178,8171700
2016-09-30,2030.000000,2080.000000,2010.000000,2020.000000,1913.493408,6441700
2016-10-03,2020.000000,2100.000000,2000.000000,2100.000000,1989.275391,8916700
2016-10-04,2110.000000,2110.000000,2040.000000,2060.000000,1951.384521,4931300
2016-10-05,2040.000000,2060.000000,2010.000000,2040.000000,1932.438965,6245100
2016-10-06,2040.000000,2070.000000,2000.000000,2000.000000,1894.548096,5592700
2016-10-07,2000.000000,2070.000000,1970.000000,2060.000000,1951.384521,6922700
2016-10-10,2020.000000,2060.000000,2010.000000,2050.000000,1941.911621,5286400
2016-10-11,2020.000000,2050.000000,1980.000000,2030.000000,1922.966309,6608800
2016-10-12,2010.000000,2030.000000,1955.000000,1955.000000,1851.920776,4426500
2016-10-13,1960.000000,1995.000000,1955.000000,1985.000000,1880.338867,4134500
2016-10-14,2000.000000,2030.000000,1960.000000,1975.000000,1870.866089,5385900
2016-10-17,1985.000000,2070.000000,1985.000000,2060.000000,1951.384521,10223500
2016-10-18,2050.000000,2120.000000,2050.000000,2100.000000,1989.275391,19068100
2016-10-19,2120.000000,2120.000000,2090.000000,2120.000000,2008.220825,9884800
2016-10-20,2140.000000,2180.000000,2130.000000,2160.000000,2046.111816,15078800
2016-10-21,2170.000000,2200.000000,2090.000000,2110.000000,1998.748169,23951400
2016-10-24,2110.000000,2130.000000,2080.000000,2110.000000,1998.748169,30308000
2016-10-25,2110.000000,2130.000000,2080.000000,2130.000000,2017.693604,17615100
2016-10-26,2130.000000,2140.000000,2080.000000,2110.000000,1998.748169,18261100
2016-10-27,2120.000000,2120.000000,2070.000000,2100.000000,1989.275391,18567000
2016-10-28,2110.000000,2140.000000,2080.000000,2100.000000,1989.275391,8463500
2016-10-31,2100.000000,2130.000000,2060.000000,2100.000000,1989.275391,8231800
2016-11-01,2100.000000,2120.000000,2050.000000,2070.000000,1960.857178,6056200
2016-11-02,2060.000000,2060.000000,1975.000000,1990.000000,1885.075317,6967600
2016-11-03,2020.000000,2030.000000,1940.000000,1945.000000,1842.447876,8978300
2016-11-04,1945.000000,1975.000000,1935.000000,1955.000000,1851.920776,10942900
2016-11-07,1955.000000,1965.000000,1875.000000,1900.000000,1799.820679,11311900
2016-11-08,1915.000000,1960.000000,1905.000000,1950.000000,1847.184204,6075900
2016-11-09,1980.000000,2030.000000,1900.000000,1975.000000,1870.866089,27542000
2016-11-10,2030.000000,2040.000000,1985.000000,1985.000000,1880.338867,10223500
2016-11-11,1975.000000,1985.000000,1845.000000,1880.000000,1780.875122,10511800
2016-11-14,1880.000000,1890.000000,1740.000000,1760.000000,1667.202271,19184600
2016-11-15,1760.000000,1815.000000,1700.000000,1700.000000,1610.365845,12567300
2016-11-16,1750.000000,1890.000000,1705.000000,1890.000000,1790.347900,20904900
2016-11-17,1890.000000,1890.000000,1765.000000,1820.000000,1724.038818,13359100
2016-11-18,1805.000000,1805.000000,1725.000000,1785.000000,1690.884155,9725600
2016-11-21,1735.000000,1770.000000,1720.000000,1740.000000,1648.256714,10506400
2016-11-22,1725.000000,1760.000000,1715.000000,1745.000000,1652.993042,11190100
2016-11-23,1740.000000,1745.000000,1715.000000,1735.000000,1643.520386,7198000
2016-11-24,1725.000000,1725.000000,1645.000000,1650.000000,1563.002075,9317000
2016-11-25,1655.000000,1685.000000,1640.000000,1655.000000,1567.738525,10277500
2016-11-28,1675.000000,1735.000000,1645.000000,1735.000000,1643.520386,12092900
2016-11-29,1750.000000,1765.000000,1660.000000,1750.000000,1657.729492,14773200
2016-11-30,1730.000000,1765.000000,1715.000000,1735.000000,1643.520386,20051700
2016-12-01,1735.000000,1765.000000,1725.000000,1735.000000,1643.520386,14975300
2016-12-02,1735.000000,1735.000000,1705.000000,1735.000000,1643.520386,7733500
2016-12-05,1745.000000,1815.000000,1735.000000,1760.000000,1667.202271,14494300
2016-12-06,1790.000000,1810.000000,1775.000000,1805.000000,1709.829590,8620900
2016-12-07,1805.000000,1805.000000,1765.000000,1800.000000,1705.093140,6695500
2016-12-08,1800.000000,1810.000000,1780.000000,1800.000000,1705.093140,13207200
2016-12-09,1800.000000,1810.000000,1785.000000,1810.000000,1714.565918,1907000
2016-12-13,1820.000000,1820.000000,1775.000000,1795.000000,1700.356812,5206700
2016-12-14,1750.000000,1840.000000,1750.000000,1825.000000,1728.775024,5544100
2016-12-15,1820.000000,1900.000000,1795.000000,1900.000000,1799.820679,9617500
2016-12-16,1900.000000,1900.000000,1850.000000,1860.000000,1761.929688,7325800
2016-12-19,1820.000000,1840.000000,1760.000000,1780.000000,1686.147705,6733500
2016-12-20,1775.000000,1805.000000,1755.000000,1775.000000,1681.411377,3432500
2016-12-21,1780.000000,1790.000000,1655.000000,1655.000000,1567.738525,11841300
2016-12-22,1680.000000,1715.000000,1595.000000,1620.000000,1534.583862,21498400
2016-12-23,1585.000000,1625.000000,1470.000000,1620.000000,1534.583862,50878600
2016-12-27,1620.000000,1620.000000,1570.000000,1590.000000,1506.165649,8237900
2016-12-28,1600.000000,1630.000000,1585.000000,1590.000000,1506.165649,12505900
2016-12-29,1585.000000,1730.000000,1585.000000,1730.000000,1638.784058,17202800
2016-12-30,1750.000000,1775.000000,1740.000000,1755.000000,1662.465942,20083100
2017-01-02,1755.000000,1755.000000,1755.000000,1755.000000,1662.465942,0
2017-01-03,1715.000000,1750.000000,1715.000000,1730.000000,1638.784058,4065700
2017-01-04,1730.000000,1750.000000,1715.000000,1735.000000,1643.520386,6983900
2017-01-05,1725.000000,1785.000000,1725.000000,1775.000000,1681.411377,9983000
2017-01-06,1775.000000,1775.000000,1750.000000,1770.000000,1676.674927,6512600
2017-01-09,1760.000000,1780.000000,1750.000000,1765.000000,1671.938599,3213600
2017-01-10,1755.000000,1770.000000,1735.000000,1760.000000,1667.202271,8541600
2017-01-11,1800.000000,1805.000000,1780.000000,1795.000000,1700.356812,9154600
2017-01-12,1800.000000,1810.000000,1780.000000,1780.000000,1686.147705,4821000
2017-01-13,1790.000000,1790.000000,1765.000000,1765.000000,1671.938599,5974900
2017-01-16,1745.000000,1745.000000,1660.000000,1680.000000,1591.420288,13863300
2017-01-17,1670.000000,1680.000000,1625.000000,1640.000000,1553.529419,13157100
2017-01-18,1625.000000,1670.000000,1625.000000,1645.000000,1558.265625,7927100
2017-01-19,1645.000000,1690.000000,1645.000000,1690.000000,1600.893066,7142100
2017-01-20,1700.000000,1740.000000,1695.000000,1725.000000,1634.047729,13584000
2017-01-23,1730.000000,1735.000000,1695.000000,1715.000000,1624.574829,6343900
2017-01-24,1715.000000,1765.000000,1710.000000,1765.000000,1671.938599,7833700
2017-01-25,1760.000000,1760.000000,1700.000000,1730.000000,1638.784058,8739500
2017-01-26,1730.000000,1730.000000,1705.000000,1720.000000,1629.311401,5739300
2017-01-27,1730.000000,1730.000000,1690.000000,1730.000000,1638.784058,4468200
2017-01-30,1730.000000,1730.000000,1700.000000,1715.000000,1624.574829,26468900
2017-01-31,1695.000000,1715.000000,1680.000000,1695.000000,1605.629517,13810200
2017-02-01,1700.000000,1715.000000,1690.000000,1705.000000,1615.102051,16484200
2017-02-02,1705.000000,1710.000000,1670.000000,1685.000000,1596.156738,18106500
2017-02-03,1695.000000,1710.000000,1670.000000,1700.000000,1610.365845,15384000
2017-02-06,1700.000000,1705.000000,1670.000000,1700.000000,1610.365845,16982000
2017-02-07,1695.000000,1700.000000,1665.000000,1680.000000,1591.420288,19354300
2017-02-08,1690.000000,1700.000000,1675.000000,1700.000000,1610.365845,20692900
2017-02-09,1700.000000,1700.000000,1680.000000,1685.000000,1596.156738,16752000
2017-02-10,1695.000000,1695.000000,1665.000000,1675.000000,1586.683838,23059100
2017-02-13,1700.000000,1710.000000,1685.000000,1700.000000,1610.365845,20958500
2017-02-14,1695.000000,1695.000000,1570.000000,1595.000000,1510.901978,43209900
2017-02-15,1595.000000,1595.000000,1595.000000,1595.000000,1510.901978,0
2017-02-16,1590.000000,1590.000000,1505.000000,1525.000000,1444.592773,38541700
2017-02-17,1540.000000,1555.000000,1495.000000,1505.000000,1425.647339,31731500
2017-02-20,1520.000000,1570.000000,1515.000000,1560.000000,1477.747437,26972900
2017-02-21,1575.000000,1575.000000,1525.000000,1540.000000,1458.801880,17385800
2017-02-22,1575.000000,1575.000000,1525.000000,1545.000000,1463.538330,20245100
