Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,202.000000,202.000000,202.000000,202.000000,202.000000,0
2015-12-10,201.000000,203.000000,194.000000,197.000000,197.000000,19089200
2015-12-11,198.000000,198.000000,190.000000,194.000000,194.000000,10532400
2015-12-14,192.000000,192.000000,186.000000,190.000000,190.000000,21519500
2015-12-15,192.000000,193.000000,186.000000,189.000000,189.000000,19008600
2015-12-16,194.000000,199.000000,190.000000,192.000000,192.000000,21661900
2015-12-17,195.000000,197.000000,190.000000,190.000000,190.000000,24314300
2015-12-18,190.000000,192.000000,183.000000,183.000000,183.000000,17148300
2015-12-21,184.000000,191.000000,183.000000,187.000000,187.000000,15155700
2015-12-22,188.000000,191.000000,187.000000,189.000000,189.000000,12874400
2015-12-23,190.000000,195.000000,189.000000,193.000000,193.000000,14448400
2015-12-28,195.000000,196.000000,193.000000,194.000000,194.000000,11951300
2015-12-29,194.000000,194.000000,189.000000,189.000000,189.000000,8546000
2015-12-30,190.000000,190.000000,185.000000,185.000000,185.000000,28521300
2016-01-04,186.000000,190.000000,184.000000,184.000000,184.000000,10318600
2016-01-05,185.000000,187.000000,183.000000,183.000000,183.000000,21541100
2016-01-06,185.000000,187.000000,184.000000,184.000000,184.000000,16703200
2016-01-07,184.000000,189.000000,182.000000,184.000000,184.000000,17558900
2016-01-08,185.000000,186.000000,180.000000,181.000000,181.000000,26206100
2016-01-11,181.000000,181.000000,171.000000,172.000000,172.000000,27111900
2016-01-12,173.000000,175.000000,172.000000,173.000000,173.000000,38904500
2016-01-13,174.000000,178.000000,174.000000,175.000000,175.000000,32885100
2016-01-14,173.000000,174.000000,165.000000,171.000000,171.000000,25658900
2016-01-15,173.000000,173.000000,168.000000,168.000000,168.000000,13185100
2016-01-18,168.000000,168.000000,161.000000,162.000000,162.000000,13828900
2016-01-19,162.000000,164.000000,155.000000,158.000000,158.000000,19864300
2016-01-20,157.000000,157.000000,151.000000,151.000000,151.000000,20410000
2016-01-21,150.000000,153.000000,141.000000,142.000000,142.000000,46686100
2016-01-22,143.000000,144.000000,128.000000,132.000000,132.000000,122827900
2016-01-25,134.000000,141.000000,129.000000,138.000000,138.000000,79199700
2016-01-26,140.000000,143.000000,133.000000,137.000000,137.000000,46662400
2016-01-27,140.000000,154.000000,139.000000,146.000000,146.000000,118080000
2016-01-28,146.000000,164.000000,146.000000,159.000000,159.000000,120753000
2016-01-29,164.000000,164.000000,154.000000,155.000000,155.000000,54121000
2016-02-01,157.000000,158.000000,144.000000,145.000000,145.000000,46778800
2016-02-02,150.000000,150.000000,141.000000,145.000000,145.000000,28061200
2016-02-03,142.000000,148.000000,142.000000,143.000000,143.000000,21606400
2016-02-04,145.000000,149.000000,143.000000,143.000000,143.000000,30228100
2016-02-05,143.000000,150.000000,143.000000,147.000000,147.000000,31556000
2016-02-09,149.000000,149.000000,145.000000,147.000000,147.000000,16827700
2016-02-10,149.000000,156.000000,148.000000,149.000000,149.000000,54156800
2016-02-11,150.000000,153.000000,149.000000,151.000000,151.000000,30642000
2016-02-12,151.000000,153.000000,149.000000,150.000000,150.000000,19852800
2016-02-15,153.000000,153.000000,150.000000,153.000000,153.000000,18367900
2016-02-16,154.000000,163.000000,153.000000,155.000000,155.000000,77771200
2016-02-17,156.000000,162.000000,153.000000,158.000000,158.000000,80787600
2016-02-18,159.000000,171.000000,159.000000,165.000000,165.000000,98639800
2016-02-19,165.000000,168.000000,161.000000,164.000000,164.000000,49042000
2016-02-22,165.000000,169.000000,163.000000,166.000000,166.000000,28385000
2016-02-23,168.000000,172.000000,159.000000,160.000000,160.000000,59594500
2016-02-24,159.000000,162.000000,156.000000,158.000000,158.000000,18488200
2016-02-25,159.000000,162.000000,154.000000,155.000000,155.000000,25188000
2016-02-26,157.000000,158.000000,151.000000,153.000000,153.000000,24953100
2016-02-29,154.000000,154.000000,147.000000,149.000000,149.000000,22155500
2016-03-01,150.000000,155.000000,149.000000,155.000000,155.000000,26428800
2016-03-02,156.000000,160.000000,155.000000,157.000000,157.000000,26697700
2016-03-03,158.000000,163.000000,156.000000,161.000000,161.000000,78240500
2016-03-04,161.000000,165.000000,160.000000,163.000000,163.000000,44403400
2016-03-07,165.000000,167.000000,160.000000,160.000000,160.000000,44243900
2016-03-08,160.000000,174.000000,159.000000,172.000000,172.000000,168210400
2016-03-10,175.000000,182.000000,173.000000,175.000000,175.000000,130642600
2016-03-11,175.000000,175.000000,175.000000,175.000000,175.000000,0
2016-03-14,175.000000,175.000000,175.000000,175.000000,175.000000,0
2016-03-15,184.000000,192.000000,183.000000,188.000000,188.000000,131955600
2016-03-16,188.000000,192.000000,180.000000,184.000000,184.000000,94668200
2016-03-17,185.000000,188.000000,182.000000,184.000000,184.000000,48899200
2016-03-18,185.000000,186.000000,178.000000,182.000000,182.000000,58057500
2016-03-21,182.000000,184.000000,178.000000,180.000000,180.000000,42107800
2016-03-22,180.000000,183.000000,177.000000,181.000000,181.000000,69226200
2016-03-23,182.000000,188.000000,182.000000,184.000000,184.000000,103031300
2016-03-24,184.000000,186.000000,179.000000,180.000000,180.000000,58401200
2016-03-28,186.000000,186.000000,175.000000,176.000000,176.000000,27499400
2016-03-29,176.000000,178.000000,173.000000,174.000000,174.000000,26298600
2016-03-30,174.000000,177.000000,172.000000,174.000000,174.000000,47777600
2016-03-31,175.000000,177.000000,167.000000,167.000000,167.000000,57981800
2016-04-01,167.000000,177.000000,165.000000,171.000000,171.000000,82955900
2016-04-04,172.000000,179.000000,171.000000,174.000000,174.000000,98564800
2016-04-05,175.000000,177.000000,173.000000,174.000000,174.000000,49827100
2016-04-06,175.000000,191.000000,175.000000,190.000000,190.000000,201924500
2016-04-07,192.000000,200.000000,189.000000,196.000000,196.000000,266624100
2016-04-08,195.000000,197.000000,191.000000,191.000000,191.000000,63715300
2016-04-11,191.000000,191.000000,191.000000,191.000000,191.000000,0
2016-04-12,186.000000,194.000000,183.000000,190.000000,190.000000,87671200
2016-04-13,190.000000,190.000000,190.000000,190.000000,190.000000,0
2016-04-14,190.000000,190.000000,190.000000,190.000000,190.000000,0
2016-04-15,190.000000,190.000000,190.000000,190.000000,190.000000,0
2016-04-18,190.000000,190.000000,190.000000,190.000000,190.000000,0
2016-04-19,190.000000,190.000000,190.000000,190.000000,190.000000,0
2016-04-20,201.000000,201.000000,192.000000,194.000000,194.000000,3
2016-04-21,194.000000,197.000000,191.000000,192.000000,192.000000,46619100
2016-04-22,192.000000,194.000000,190.000000,191.000000,191.000000,26076700
2016-04-25,191.000000,192.000000,182.000000,183.000000,183.000000,80572400
2016-04-26,183.000000,185.000000,178.000000,180.000000,180.000000,63779100
2016-04-27,180.000000,184.000000,178.000000,180.000000,180.000000,45089900
2016-04-28,182.000000,184.000000,174.000000,175.000000,175.000000,71137000
2016-04-29,175.000000,182.000000,172.000000,181.000000,181.000000,142593700
2016-05-02,181.000000,184.000000,173.000000,176.000000,176.000000,48120900
2016-05-03,178.000000,179.000000,175.000000,175.000000,175.000000,28208900
2016-05-04,175.000000,175.000000,168.000000,171.000000,171.000000,56769300
2016-05-09,171.000000,174.000000,164.000000,165.000000,165.000000,56255700
2016-05-10,165.000000,167.000000,161.000000,164.000000,164.000000,31569700
2016-05-11,168.000000,170.000000,164.000000,168.000000,168.000000,34549900
2016-05-12,171.000000,174.000000,168.000000,170.000000,170.000000,46881700
2016-05-13,170.000000,172.000000,166.000000,167.000000,167.000000,38886000
2016-05-16,167.000000,168.000000,164.000000,165.000000,165.000000,12611200
2016-05-17,165.000000,171.000000,165.000000,167.000000,167.000000,23692200
2016-05-18,166.000000,168.000000,163.000000,165.000000,165.000000,30550800
2016-05-19,165.000000,167.000000,162.000000,164.000000,164.000000,35913300
2016-05-20,164.000000,166.000000,161.000000,166.000000,166.000000,32609500
2016-05-23,166.000000,185.000000,166.000000,185.000000,185.000000,160993100
2016-05-24,186.000000,192.000000,182.000000,185.000000,185.000000,174237400
2016-05-25,187.000000,189.000000,182.000000,183.000000,183.000000,59040400
2016-05-26,183.000000,189.000000,182.000000,187.000000,187.000000,82131700
2016-05-27,187.000000,190.000000,184.000000,184.000000,184.000000,39527800
2016-05-30,185.000000,190.000000,184.000000,186.000000,186.000000,66865300
2016-05-31,187.000000,189.000000,183.000000,183.000000,183.000000,49027800
2016-06-01,184.000000,186.000000,180.000000,182.000000,182.000000,74555100
2016-06-02,181.000000,184.000000,180.000000,181.000000,181.000000,7495100
2016-06-03,182.000000,184.000000,181.000000,183.000000,183.000000,19482800
2016-06-06,181.000000,187.000000,181.000000,186.000000,186.000000,38625700
2016-06-07,186.000000,199.000000,186.000000,197.000000,197.000000,169788400
2016-06-08,197.000000,214.000000,192.000000,210.000000,210.000000,282033700
2016-06-09,200.000000,216.000000,200.000000,206.000000,206.000000,88080600
2016-06-10,208.000000,208.000000,204.000000,204.000000,204.000000,16512800
2016-06-13,204.000000,210.000000,199.000000,204.000000,204.000000,33178100
2016-06-14,204.000000,212.000000,200.000000,206.000000,206.000000,47716500
2016-06-15,208.000000,208.000000,202.000000,206.000000,206.000000,21723900
2016-06-16,206.000000,210.000000,202.000000,206.000000,206.000000,21274300
2016-06-17,206.000000,210.000000,204.000000,206.000000,206.000000,33744700
2016-06-20,208.000000,212.000000,204.000000,210.000000,210.000000,37464800
2016-06-21,210.000000,212.000000,206.000000,206.000000,206.000000,48176300
2016-06-22,206.000000,212.000000,204.000000,206.000000,206.000000,72069200
2016-06-23,206.000000,208.000000,197.000000,198.000000,198.000000,46129200
2016-06-24,200.000000,200.000000,184.000000,190.000000,190.000000,68992500
2016-06-27,185.000000,198.000000,185.000000,192.000000,192.000000,31697000
2016-06-28,192.000000,199.000000,190.000000,199.000000,199.000000,34709500
2016-06-29,202.000000,208.000000,200.000000,204.000000,204.000000,44179900
2016-06-30,208.000000,212.000000,204.000000,210.000000,210.000000,70638700
2016-07-01,212.000000,224.000000,210.000000,212.000000,212.000000,75356600
2016-07-11,216.000000,220.000000,214.000000,214.000000,214.000000,49099700
2016-07-12,218.000000,220.000000,214.000000,214.000000,214.000000,52658300
2016-07-13,212.000000,216.000000,210.000000,212.000000,212.000000,34362700
2016-07-14,214.000000,214.000000,212.000000,214.000000,214.000000,11022300
2016-07-15,214.000000,216.000000,210.000000,214.000000,214.000000,32505300
2016-07-18,216.000000,222.000000,214.000000,218.000000,218.000000,67301200
2016-07-19,220.000000,226.000000,218.000000,220.000000,220.000000,73310700
2016-07-20,220.000000,222.000000,218.000000,220.000000,220.000000,14737400
2016-07-21,220.000000,222.000000,210.000000,212.000000,212.000000,23614500
2016-07-22,210.000000,212.000000,208.000000,210.000000,210.000000,40124000
2016-07-25,210.000000,212.000000,208.000000,210.000000,210.000000,3608500
2016-07-26,210.000000,214.000000,210.000000,214.000000,214.000000,20561600
2016-07-27,216.000000,218.000000,214.000000,218.000000,218.000000,12512400
2016-07-28,218.000000,222.000000,214.000000,216.000000,216.000000,8759900
2016-07-29,218.000000,222.000000,212.000000,212.000000,212.000000,21517700
2016-08-01,212.000000,224.000000,212.000000,220.000000,220.000000,57474500
2016-08-02,222.000000,222.000000,216.000000,218.000000,218.000000,23881800
2016-08-03,218.000000,238.000000,218.000000,234.000000,234.000000,174503400
2016-08-04,230.000000,238.000000,226.000000,230.000000,230.000000,110412500
2016-08-05,230.000000,238.000000,228.000000,232.000000,232.000000,81359900
2016-08-08,234.000000,234.000000,226.000000,230.000000,230.000000,41234700
2016-08-09,230.000000,232.000000,218.000000,218.000000,218.000000,39786800
2016-08-10,222.000000,228.000000,220.000000,226.000000,226.000000,31668400
2016-08-11,226.000000,232.000000,222.000000,228.000000,228.000000,37025400
2016-08-12,230.000000,230.000000,224.000000,224.000000,224.000000,31600100
2016-08-15,224.000000,228.000000,218.000000,220.000000,220.000000,18403000
2016-08-16,220.000000,226.000000,220.000000,224.000000,224.000000,10354000
2016-08-18,220.000000,226.000000,220.000000,220.000000,220.000000,15358500
2016-08-19,220.000000,224.000000,218.000000,220.000000,220.000000,13982900
2016-08-22,224.000000,224.000000,220.000000,224.000000,224.000000,9387200
2016-08-23,224.000000,224.000000,214.000000,216.000000,216.000000,22039800
2016-08-24,220.000000,220.000000,216.000000,220.000000,220.000000,12576100
2016-08-25,222.000000,222.000000,216.000000,218.000000,218.000000,12848300
2016-08-26,220.000000,220.000000,212.000000,216.000000,216.000000,23847500
2016-08-29,216.000000,216.000000,210.000000,214.000000,214.000000,20922500
2016-08-30,214.000000,214.000000,208.000000,214.000000,214.000000,16440100
2016-08-31,214.000000,220.000000,212.000000,220.000000,220.000000,9998400
2016-09-01,220.000000,222.000000,210.000000,212.000000,212.000000,11458500
2016-09-02,210.000000,214.000000,210.000000,212.000000,212.000000,4798200
2016-09-05,216.000000,216.000000,210.000000,212.000000,212.000000,26158500
2016-09-06,212.000000,214.000000,204.000000,208.000000,208.000000,15183300
2016-09-07,208.000000,212.000000,206.000000,206.000000,206.000000,14117300
2016-09-08,208.000000,212.000000,204.000000,208.000000,208.000000,25088100
2016-09-09,208.000000,210.000000,202.000000,206.000000,206.000000,11518100
2016-09-13,204.000000,204.000000,196.000000,196.000000,196.000000,15996900
2016-09-14,195.000000,195.000000,186.000000,189.000000,189.000000,24904200
2016-09-15,190.000000,195.000000,190.000000,193.000000,193.000000,16710700
2016-09-16,193.000000,198.000000,192.000000,193.000000,193.000000,32338000
2016-09-19,193.000000,195.000000,192.000000,192.000000,192.000000,11552800
2016-09-20,193.000000,193.000000,186.000000,187.000000,187.000000,25325500
2016-09-21,187.000000,188.000000,185.000000,186.000000,186.000000,28964100
2016-09-22,186.000000,192.000000,184.000000,184.000000,184.000000,26151300
2016-09-23,184.000000,187.000000,184.000000,184.000000,184.000000,11278000
2016-09-26,183.000000,186.000000,182.000000,182.000000,182.000000,16763100
2016-09-27,182.000000,187.000000,179.000000,182.000000,182.000000,30279500
2016-09-28,172.000000,185.000000,172.000000,182.000000,182.000000,24427500
2016-09-29,182.000000,186.000000,182.000000,183.000000,183.000000,28895700
2016-09-30,183.000000,199.000000,182.000000,189.000000,189.000000,143368800
2016-10-03,190.000000,200.000000,190.000000,196.000000,196.000000,53563200
2016-10-04,196.000000,204.000000,194.000000,196.000000,196.000000,24072700
2016-10-05,206.000000,206.000000,191.000000,195.000000,195.000000,24085000
2016-10-06,185.000000,195.000000,185.000000,192.000000,192.000000,32558100
2016-10-07,182.000000,195.000000,182.000000,193.000000,193.000000,7050300
2016-10-10,193.000000,196.000000,183.000000,192.000000,192.000000,20726000
2016-10-11,192.000000,194.000000,182.000000,190.000000,190.000000,9315100
2016-10-12,190.000000,191.000000,187.000000,187.000000,187.000000,12232800
2016-10-13,188.000000,189.000000,184.000000,186.000000,186.000000,11484200
2016-10-14,186.000000,190.000000,184.000000,188.000000,188.000000,9235600
2016-10-17,192.000000,192.000000,187.000000,187.000000,187.000000,2283000
2016-10-18,187.000000,202.000000,187.000000,196.000000,196.000000,64619700
2016-10-19,200.000000,200.000000,191.000000,192.000000,192.000000,21987800
2016-10-20,192.000000,193.000000,189.000000,189.000000,189.000000,8848800
2016-10-21,191.000000,193.000000,189.000000,192.000000,192.000000,9941700
2016-10-24,192.000000,197.000000,192.000000,195.000000,195.000000,15284900
2016-10-25,195.000000,197.000000,192.000000,192.000000,192.000000,6960500
2016-10-26,192.000000,192.000000,190.000000,190.000000,190.000000,6995700
2016-10-27,190.000000,192.000000,189.000000,190.000000,190.000000,9313100
2016-10-28,190.000000,194.000000,190.000000,190.000000,190.000000,6903800
2016-10-31,191.000000,193.000000,188.000000,191.000000,191.000000,7007300
2016-11-01,191.000000,197.000000,191.000000,197.000000,197.000000,34965600
2016-11-02,191.000000,199.000000,191.000000,197.000000,197.000000,31868500
2016-11-03,194.000000,197.000000,191.000000,192.000000,192.000000,19476300
2016-11-04,192.000000,193.000000,185.000000,193.000000,193.000000,7797600
2016-11-07,193.000000,197.000000,190.000000,194.000000,194.000000,10969700
2016-11-08,194.000000,204.000000,194.000000,197.000000,197.000000,39380600
2016-11-09,197.000000,199.000000,187.000000,191.000000,191.000000,51834600
2016-11-10,191.000000,193.000000,189.000000,192.000000,192.000000,21523600
2016-11-11,191.000000,196.000000,186.000000,187.000000,187.000000,22603300
2016-11-14,192.000000,192.000000,180.000000,183.000000,183.000000,21205200
2016-11-15,185.000000,188.000000,181.000000,181.000000,181.000000,7065800
2016-11-16,181.000000,188.000000,181.000000,186.000000,186.000000,15284000
2016-11-17,188.000000,188.000000,184.000000,186.000000,186.000000,9150000
2016-11-18,186.000000,188.000000,183.000000,188.000000,188.000000,7027000
2016-11-21,190.000000,190.000000,184.000000,186.000000,186.000000,2649700
2016-11-22,187.000000,189.000000,185.000000,188.000000,188.000000,3370900
2016-11-23,188.000000,188.000000,186.000000,186.000000,186.000000,1265400
2016-11-24,189.000000,189.000000,181.000000,181.000000,181.000000,9388300
2016-11-25,185.000000,185.000000,180.000000,181.000000,181.000000,9543400
2016-11-28,181.000000,183.000000,178.000000,179.000000,179.000000,9867300
2016-11-29,179.000000,183.000000,179.000000,180.000000,180.000000,7154800
2016-11-30,181.000000,186.000000,180.000000,183.000000,183.000000,14356500
2016-12-01,183.000000,185.000000,180.000000,180.000000,180.000000,8655300
2016-12-02,180.000000,181.000000,178.000000,180.000000,180.000000,8615500
2016-12-05,181.000000,182.000000,178.000000,179.000000,179.000000,6203900
2016-12-06,180.000000,185.000000,179.000000,180.000000,180.000000,28471900
2016-12-07,180.000000,180.000000,178.000000,179.000000,179.000000,49572900
2016-12-08,180.000000,183.000000,179.000000,180.000000,180.000000,49547700
2016-12-09,183.000000,184.000000,177.000000,178.000000,178.000000,23092900
2016-12-13,178.000000,179.000000,175.000000,177.000000,177.000000,10383200
2016-12-14,178.000000,178.000000,172.000000,173.000000,173.000000,28590800
2016-12-15,172.000000,175.000000,171.000000,174.000000,174.000000,15349400
2016-12-16,174.000000,176.000000,173.000000,176.000000,176.000000,13112900
2016-12-19,175.000000,176.000000,172.000000,174.000000,174.000000,6640500
2016-12-20,174.000000,174.000000,171.000000,172.000000,172.000000,6409400
2016-12-21,172.000000,173.000000,169.000000,170.000000,170.000000,41911000
2016-12-22,168.000000,172.000000,167.000000,171.000000,171.000000,15406500
2016-12-23,170.000000,173.000000,169.000000,171.000000,171.000000,31606400
2016-12-27,171.000000,176.000000,170.000000,175.000000,175.000000,18284700
2016-12-28,175.000000,175.000000,173.000000,174.000000,174.000000,4331300
2016-12-29,174.000000,177.000000,172.000000,173.000000,173.000000,17560700
2016-12-30,175.000000,175.000000,172.000000,172.000000,172.000000,38791200
2017-01-02,172.000000,172.000000,172.000000,172.000000,172.000000,0
2017-01-03,172.000000,174.000000,170.000000,173.000000,173.000000,39589300
2017-01-04,173.000000,177.000000,173.000000,175.000000,175.000000,177828400
2017-01-05,176.000000,176.000000,172.000000,172.000000,172.000000,11857000
2017-01-06,173.000000,175.000000,172.000000,174.000000,174.000000,15499900
2017-01-09,174.000000,184.000000,174.000000,176.000000,176.000000,179413200
2017-01-10,176.000000,180.000000,176.000000,177.000000,177.000000,16050400
2017-01-11,177.000000,179.000000,175.000000,177.000000,177.000000,27078300
2017-01-12,177.000000,181.000000,176.000000,180.000000,180.000000,47407500
2017-01-13,180.000000,184.000000,177.000000,180.000000,180.000000,47628400
2017-01-16,180.000000,183.000000,179.000000,181.000000,181.000000,27741100
2017-01-17,181.000000,182.000000,176.000000,177.000000,177.000000,22146600
2017-01-18,177.000000,181.000000,176.000000,178.000000,178.000000,35931200
2017-01-19,178.000000,181.000000,177.000000,178.000000,178.000000,9170300
2017-01-20,179.000000,179.000000,175.000000,178.000000,178.000000,20877600
2017-01-23,178.000000,178.000000,174.000000,175.000000,175.000000,11125800
2017-01-24,177.000000,179.000000,175.000000,179.000000,179.000000,15540700
2017-01-25,180.000000,180.000000,177.000000,179.000000,179.000000,12733100
2017-01-26,179.000000,180.000000,176.000000,179.000000,179.000000,7652000
2017-01-27,179.000000,181.000000,176.000000,179.000000,179.000000,12615300
2017-01-30,179.000000,181.000000,178.000000,180.000000,180.000000,13865800
2017-01-31,179.000000,181.000000,179.000000,179.000000,179.000000,10562600
2017-02-01,179.000000,185.000000,179.000000,183.000000,183.000000,37050700
2017-02-02,186.000000,192.000000,183.000000,190.000000,190.000000,64054300
2017-02-03,190.000000,192.000000,188.000000,190.000000,190.000000,24421900
2017-02-06,191.000000,194.000000,189.000000,191.000000,191.000000,84736500
2017-02-07,190.000000,199.000000,190.000000,191.000000,191.000000,30305800
2017-02-08,191.000000,192.000000,186.000000,188.000000,188.000000,11320500
2017-02-09,188.000000,192.000000,188.000000,192.000000,192.000000,26602400
2017-02-10,192.000000,195.000000,192.000000,193.000000,193.000000,26317600
2017-02-13,193.000000,212.000000,193.000000,202.000000,202.000000,130359600
2017-02-14,202.000000,206.000000,202.000000,206.000000,206.000000,52532600
2017-02-15,206.000000,206.000000,206.000000,206.000000,206.000000,0
2017-02-16,206.000000,214.000000,196.000000,204.000000,204.000000,63117600
2017-02-17,204.000000,208.000000,200.000000,202.000000,202.000000,14184000
2017-02-20,202.000000,216.000000,202.000000,216.000000,216.000000,79772600
2017-02-21,218.000000,220.000000,212.000000,214.000000,214.000000,48711800
2017-02-22,214.000000,220.000000,210.000000,218.000000,218.000000,55477700
2017-02-23,218.000000,218.000000,212.000000,214.000000,214.000000,22498700
2017-02-24,214.000000,214.000000,210.000000,210.000000,210.000000,12194900
2017-02-27,210.000000,212.000000,206.000000,210.000000,210.000000,17773800
2017-02-28,210.000000,214.000000,206.000000,208.000000,208.000000,42875800
2017-03-01,208.000000,210.000000,202.000000,204.000000,204.000000,25089300
2017-03-02,204.000000,216.000000,204.000000,214.000000,214.000000,93168200
2017-03-03,212.000000,218.000000,210.000000,214.000000,214.000000,75110700
2017-03-06,214.000000,216.000000,208.000000,210.000000,210.000000,35855700
2017-03-07,210.000000,212.000000,210.000000,212.000000,212.000000,6322600
2017-03-08,212.000000,212.000000,210.000000,210.000000,210.000000,3345100
2017-03-09,206.000000,212.000000,204.000000,206.000000,206.000000,28797200
2017-03-10,204.000000,206.000000,200.000000,206.000000,206.000000,16046600
2017-03-13,206.000000,206.000000,202.000000,204.000000,204.000000,6844100
2017-03-14,204.000000,210.000000,204.000000,210.000000,210.000000,7285200
2017-03-15,210.000000,210.000000,206.000000,210.000000,210.000000,4125500
2017-03-16,210.000000,212.000000,208.000000,210.000000,210.000000,3684500
2017-03-17,210.000000,220.000000,208.000000,216.000000,216.000000,16387200
2017-03-20,216.000000,218.000000,210.000000,214.000000,214.000000,2478500
2017-03-21,212.000000,214.000000,210.000000,212.000000,212.000000,7905900
2017-03-22,212.000000,212.000000,206.000000,208.000000,208.000000,6234800
2017-03-23,208.000000,212.000000,206.000000,208.000000,208.000000,4851000
2017-03-24,210.000000,212.000000,208.000000,208.000000,208.000000,31325700
2017-03-27,208.000000,212.000000,208.000000,208.000000,208.000000,9419700
2017-03-29,208.000000,214.000000,208.000000,208.000000,208.000000,46527100
2017-03-30,210.000000,214.000000,208.000000,210.000000,210.000000,22430700
2017-03-31,212.000000,216.000000,210.000000,212.000000,212.000000,315923600
2017-04-03,214.000000,240.000000,214.000000,220.000000,220.000000,214158100
2017-04-04,220.000000,224.000000,214.000000,216.000000,216.000000,43299400
2017-04-05,216.000000,216.000000,216.000000,216.000000,216.000000,0
2017-04-06,226.000000,228.000000,214.000000,216.000000,216.000000,88667700
2017-04-07,216.000000,220.000000,214.000000,218.000000,218.000000,18074400
2017-04-10,222.000000,236.000000,218.000000,236.000000,236.000000,116966500
2017-04-11,236.000000,250.000000,236.000000,250.000000,250.000000,145794100
2017-04-12,250.000000,254.000000,240.000000,244.000000,244.000000,61137700
2017-04-13,246.000000,248.000000,238.000000,240.000000,240.000000,12603000
2017-04-17,240.000000,242.000000,230.000000,232.000000,232.000000,26875000
2017-04-18,232.000000,242.000000,232.000000,234.000000,234.000000,21497700
2017-04-19,234.000000,234.000000,234.000000,234.000000,234.000000,0
2017-04-20,234.000000,250.000000,234.000000,236.000000,236.000000,10049100
2017-04-21,238.000000,238.000000,234.000000,234.000000,234.000000,10101400
2017-04-25,234.000000,242.000000,234.000000,242.000000,242.000000,22218100
2017-04-26,242.000000,246.000000,236.000000,236.000000,236.000000,7593400
2017-04-27,236.000000,240.000000,234.000000,236.000000,236.000000,26187200
2017-04-28,236.000000,240.000000,232.000000,234.000000,234.000000,11652400
2017-05-02,236.000000,236.000000,230.000000,234.000000,234.000000,16432500
2017-05-03,234.000000,236.000000,230.000000,234.000000,234.000000,12446500
2017-05-04,234.000000,238.000000,232.000000,232.000000,232.000000,9813600
2017-05-05,232.000000,234.000000,220.000000,226.000000,226.000000,34012300
