Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,2210.000000,2280.000000,2210.000000,2280.000000,1487.472534,150649500
2016-02-05,2325.000000,2460.000000,2320.000000,2460.000000,1604.904785,465935000
2016-02-09,2420.000000,2420.000000,2360.000000,2395.000000,1562.498779,123616500
2016-02-10,2365.000000,2400.000000,2350.000000,2355.000000,1536.402710,92558000
2016-02-11,2345.000000,2395.000000,2345.000000,2375.000000,1549.450684,158137500
2016-02-12,2370.000000,2400.000000,2345.000000,2360.000000,1539.664551,143806000
2016-02-15,2380.000000,2390.000000,2360.000000,2375.000000,1549.450684,98011000
2016-02-16,2375.000000,2395.000000,2375.000000,2385.000000,1555.974731,75957000
2016-02-17,2385.000000,2390.000000,2370.000000,2390.000000,1559.236816,76951000
2016-02-18,2400.000000,2410.000000,2375.000000,2400.000000,1565.760742,122836000
2016-02-19,2270.000000,2325.000000,2250.000000,2290.000000,1493.996582,333068000
2016-02-22,2290.000000,2290.000000,2190.000000,2195.000000,1432.018677,258717000
2016-02-23,2200.000000,2205.000000,2105.000000,2120.000000,1383.088745,273041000
2016-02-24,2120.000000,2155.000000,2105.000000,2135.000000,1392.874634,258813000
2016-02-25,2140.000000,2145.000000,2085.000000,2090.000000,1363.516479,177303500
2016-02-26,2105.000000,2170.000000,2100.000000,2170.000000,1415.708618,197737500
2016-02-29,2170.000000,2215.000000,2165.000000,2215.000000,1445.066650,185776500
2016-03-01,2200.000000,2220.000000,2130.000000,2140.000000,1396.136475,148131500
2016-03-02,2180.000000,2215.000000,2180.000000,2195.000000,1432.018677,161395500
2016-03-03,2230.000000,2240.000000,2185.000000,2230.000000,1454.852661,132676000
2016-03-04,2235.000000,2275.000000,2215.000000,2275.000000,1484.210571,96236000
2016-03-07,2300.000000,2300.000000,2275.000000,2280.000000,1487.472534,100901000
2016-03-08,2290.000000,2300.000000,2230.000000,2265.000000,1477.686646,138153000
2016-03-10,2250.000000,2250.000000,2185.000000,2200.000000,1435.280762,238881500
2016-03-11,2200.000000,2200.000000,2200.000000,2200.000000,1435.280762,0
2016-03-14,2200.000000,2200.000000,2200.000000,2200.000000,1435.280762,0
2016-03-15,2225.000000,2235.000000,2205.000000,2215.000000,1445.066650,108184000
2016-03-16,2200.000000,2215.000000,2185.000000,2210.000000,1441.804565,120041000
2016-03-17,2220.000000,2235.000000,2200.000000,2200.000000,1435.280762,147478000
2016-03-18,2220.000000,2240.000000,2210.000000,2225.000000,1451.590576,235590000
2016-03-21,2220.000000,2250.000000,2215.000000,2230.000000,1454.852661,119045000
2016-03-22,2235.000000,2240.000000,2220.000000,2235.000000,1458.114624,137706000
2016-03-23,2235.000000,2255.000000,2230.000000,2255.000000,1471.162598,127925500
2016-03-24,2265.000000,2265.000000,2250.000000,2255.000000,1471.162598,102380500
2016-03-28,2260.000000,2260.000000,2210.000000,2220.000000,1448.328491,49599500
2016-03-29,2220.000000,2225.000000,2185.000000,2195.000000,1432.018677,95024500
2016-03-30,2195.000000,2240.000000,2195.000000,2230.000000,1454.852661,148170000
2016-03-31,2210.000000,2285.000000,2210.000000,2285.000000,1490.734619,158988000
2016-04-01,2260.000000,2260.000000,2200.000000,2220.000000,1677.071533,121763000
2016-04-04,2200.000000,2225.000000,2200.000000,2220.000000,1677.071533,59798500
2016-04-05,2220.000000,2235.000000,2210.000000,2220.000000,1677.071533,79701000
2016-04-06,2230.000000,2235.000000,2220.000000,2230.000000,1684.626099,84075000
2016-04-07,2225.000000,2235.000000,2200.000000,2220.000000,1677.071533,97340000
2016-04-08,2200.000000,2215.000000,2155.000000,2160.000000,1631.745483,179002000
2016-04-11,2160.000000,2160.000000,2160.000000,2160.000000,1631.745483,0
2016-04-12,2100.000000,2140.000000,2080.000000,2125.000000,1605.305054,121514000
2016-04-13,2125.000000,2125.000000,2125.000000,2125.000000,1605.305054,0
2016-04-14,2125.000000,2125.000000,2125.000000,2125.000000,1605.305054,0
2016-04-15,2125.000000,2125.000000,2125.000000,2125.000000,1605.305054,0
2016-04-18,2125.000000,2125.000000,2125.000000,2125.000000,1605.305054,0
2016-04-19,2125.000000,2125.000000,2125.000000,2125.000000,1605.305054,0
2016-04-20,2030.000000,2100.000000,2035.000000,2095.000000,1582.641846,239279000
2016-04-21,2145.000000,2145.000000,2100.000000,2140.000000,1616.636597,207006000
2016-04-22,2140.000000,2185.000000,2130.000000,2180.000000,1646.854126,201427500
2016-04-25,2170.000000,2175.000000,2080.000000,2100.000000,1586.419067,269250500
2016-04-26,2090.000000,2090.000000,2010.000000,2040.000000,1541.092896,168795000
2016-04-27,2030.000000,2065.000000,2025.000000,2040.000000,1541.092896,141828500
2016-04-28,2060.000000,2095.000000,2045.000000,2075.000000,1567.533203,155682000
2016-04-29,2065.000000,2075.000000,2050.000000,2070.000000,1563.755981,78403000
2016-05-02,2090.000000,2090.000000,2035.000000,2055.000000,1552.424438,60218500
2016-05-03,2080.000000,2110.000000,2060.000000,2105.000000,1590.196289,146272000
2016-05-04,2100.000000,2105.000000,2040.000000,2070.000000,1563.755981,114944000
2016-05-09,2070.000000,2075.000000,2005.000000,2005.000000,1514.652588,154796500
2016-05-10,2000.000000,2025.000000,1995.000000,2010.000000,1518.429810,121782000
2016-05-11,2000.000000,2025.000000,1995.000000,2000.000000,1510.875366,159423500
2016-05-12,1995.000000,2010.000000,1970.000000,1980.000000,1495.766724,143944000
2016-05-13,1980.000000,1990.000000,1950.000000,1975.000000,1491.989502,127977000
2016-05-16,1970.000000,1990.000000,1960.000000,1990.000000,1503.321045,82637500
2016-05-17,1980.000000,1990.000000,1930.000000,1940.000000,1465.549072,101568500
2016-05-18,1920.000000,1950.000000,1905.000000,1905.000000,1439.108765,216832500
2016-05-19,1915.000000,1940.000000,1910.000000,1935.000000,1461.771851,165665000
2016-05-20,1920.000000,1970.000000,1920.000000,1960.000000,1480.657837,166458500
2016-05-23,1960.000000,1985.000000,1960.000000,1985.000000,1499.543823,68760000
2016-05-24,1990.000000,2005.000000,1965.000000,1965.000000,1484.435059,96855000
2016-05-25,1985.000000,1990.000000,1975.000000,1985.000000,1499.543823,71211500
2016-05-26,2000.000000,2060.000000,1995.000000,2060.000000,1556.201660,164292000
2016-05-27,2050.000000,2080.000000,2035.000000,2080.000000,1571.310303,99088000
2016-05-30,2090.000000,2135.000000,2080.000000,2125.000000,1605.305054,215724500
2016-05-31,2125.000000,2125.000000,2065.000000,2070.000000,1563.755981,189647000
2016-06-01,2070.000000,2100.000000,2065.000000,2090.000000,1578.864746,121201500
2016-06-02,2070.000000,2080.000000,2040.000000,2055.000000,1552.424438,88414500
2016-06-03,2065.000000,2090.000000,2050.000000,2080.000000,1571.310303,61737500
2016-06-06,2090.000000,2120.000000,2075.000000,2120.000000,1601.527954,97673500
2016-06-07,2125.000000,2135.000000,2115.000000,2130.000000,1609.082275,116876000
2016-06-08,2120.000000,2130.000000,2105.000000,2130.000000,1609.082275,112925500
2016-06-09,2130.000000,2130.000000,2075.000000,2075.000000,1567.533203,70927500
2016-06-10,2070.000000,2090.000000,2065.000000,2065.000000,1559.978760,57384000
2016-06-13,2065.000000,2065.000000,2015.000000,2020.000000,1525.984131,96686500
2016-06-14,2010.000000,2025.000000,1985.000000,1995.000000,1507.098267,100378000
2016-06-15,1980.000000,2025.000000,1980.000000,2010.000000,1518.429810,87765000
2016-06-16,2035.000000,2045.000000,2025.000000,2040.000000,1541.092896,147149000
2016-06-17,2050.000000,2060.000000,2000.000000,2050.000000,1548.647339,113381500
2016-06-20,2080.000000,2085.000000,2035.000000,2065.000000,1559.978760,74083000
2016-06-21,2060.000000,2080.000000,2055.000000,2080.000000,1571.310303,94950000
2016-06-22,2080.000000,2100.000000,2070.000000,2100.000000,1586.419067,65809000
2016-06-23,2100.000000,2100.000000,2060.000000,2085.000000,1575.087524,47553500
2016-06-24,2060.000000,2085.000000,2000.000000,2060.000000,1556.201660,113378500
2016-06-27,2010.000000,2055.000000,2010.000000,2045.000000,1544.870117,35547500
2016-06-28,2030.000000,2080.000000,2025.000000,2075.000000,1567.533203,153177000
2016-06-29,2085.000000,2135.000000,2085.000000,2135.000000,1612.859497,188177000
2016-06-30,2160.000000,2185.000000,2145.000000,2160.000000,1631.745483,259158000
2016-07-01,2180.000000,2190.000000,2140.000000,2150.000000,1624.191040,102658500
2016-07-11,2190.000000,2280.000000,2180.000000,2270.000000,1714.843628,337245000
2016-07-12,2300.000000,2320.000000,2285.000000,2300.000000,1737.506592,159135000
2016-07-13,2310.000000,2310.000000,2280.000000,2310.000000,1745.061157,108034000
2016-07-14,2320.000000,2320.000000,2265.000000,2275.000000,1718.620728,106997500
2016-07-15,2290.000000,2305.000000,2290.000000,2300.000000,1737.506592,80743500
2016-07-18,2260.000000,2320.000000,2260.000000,2295.000000,1733.729370,108604000
2016-07-19,2265.000000,2370.000000,2265.000000,2360.000000,1782.832886,250142000
2016-07-20,2360.000000,2400.000000,2360.000000,2375.000000,1794.164429,138687000
2016-07-21,2355.000000,2375.000000,2300.000000,2300.000000,1737.506592,105442500
2016-07-22,2285.000000,2295.000000,2250.000000,2285.000000,1726.175049,97690500
2016-07-25,2270.000000,2290.000000,2235.000000,2270.000000,1714.843628,81387000
2016-07-26,2260.000000,2310.000000,2250.000000,2310.000000,1745.061157,62849500
2016-07-27,2320.000000,2350.000000,2310.000000,2320.000000,1752.615479,276795000
2016-07-28,2280.000000,2300.000000,2255.000000,2280.000000,1722.397949,120704000
2016-07-29,2290.000000,2330.000000,2290.000000,2305.000000,1741.283813,232901500
2016-08-01,2320.000000,2355.000000,2315.000000,2345.000000,1771.501465,295294000
2016-08-02,2345.000000,2365.000000,2340.000000,2350.000000,1775.278687,122044000
2016-08-03,2360.000000,2360.000000,2310.000000,2330.000000,1760.169800,70560000
2016-08-04,2360.000000,2375.000000,2345.000000,2360.000000,1782.832886,169349000
2016-08-05,2375.000000,2405.000000,2370.000000,2395.000000,1809.273315,256631500
2016-08-08,2420.000000,2450.000000,2410.000000,2430.000000,1835.713623,207123500
2016-08-09,2430.000000,2445.000000,2395.000000,2400.000000,1813.050415,140508500
2016-08-10,2410.000000,2435.000000,2355.000000,2400.000000,1813.050415,93287000
2016-08-11,2420.000000,2420.000000,2370.000000,2380.000000,1797.941650,113555000
2016-08-12,2350.000000,2430.000000,2350.000000,2390.000000,1805.496094,135254500
2016-08-15,2400.000000,2425.000000,2385.000000,2400.000000,1813.050415,92700500
2016-08-16,2430.000000,2435.000000,2410.000000,2420.000000,1828.159180,179183500
2016-08-18,2430.000000,2435.000000,2410.000000,2420.000000,1828.159180,229783000
2016-08-19,2400.000000,2425.000000,2380.000000,2400.000000,1813.050415,131286000
2016-08-22,2390.000000,2390.000000,2345.000000,2370.000000,1790.387329,137328000
2016-08-23,2320.000000,2340.000000,2300.000000,2310.000000,1745.061157,186201500
2016-08-24,2325.000000,2355.000000,2305.000000,2330.000000,1760.169800,89488000
2016-08-25,2350.000000,2380.000000,2345.000000,2370.000000,1790.387329,127853500
2016-08-26,2350.000000,2365.000000,2335.000000,2350.000000,1775.278687,92359000
2016-08-29,2320.000000,2325.000000,2295.000000,2300.000000,1737.506592,146059000
2016-08-30,2320.000000,2325.000000,2295.000000,2305.000000,1741.283813,126859000
2016-08-31,2330.000000,2355.000000,2325.000000,2330.000000,1760.169800,155032000
2016-09-01,2310.000000,2345.000000,2305.000000,2340.000000,1767.724243,106083000
2016-09-02,2300.000000,2340.000000,2300.000000,2325.000000,1756.392700,111607000
2016-09-05,2360.000000,2365.000000,2345.000000,2360.000000,1782.832886,125204000
2016-09-06,2370.000000,2375.000000,2350.000000,2375.000000,1794.164429,72844500
2016-09-07,2385.000000,2395.000000,2365.000000,2395.000000,1809.273315,117438000
2016-09-08,2380.000000,2400.000000,2380.000000,2395.000000,1809.273315,58660500
2016-09-09,2390.000000,2395.000000,2345.000000,2350.000000,1775.278687,99589500
2016-09-13,2335.000000,2355.000000,2320.000000,2335.000000,1763.947021,108755500
2016-09-14,2315.000000,2345.000000,2300.000000,2340.000000,1767.724243,91478000
2016-09-15,2340.000000,2410.000000,2335.000000,2395.000000,1809.273315,141102000
2016-09-16,2400.000000,2410.000000,2380.000000,2385.000000,1801.718872,137989500
2016-09-19,2400.000000,2415.000000,2370.000000,2370.000000,1790.387329,68276000
2016-09-20,2400.000000,2405.000000,2385.000000,2400.000000,1813.050415,123153500
2016-09-21,2390.000000,2410.000000,2380.000000,2400.000000,1813.050415,155591500
2016-09-22,2420.000000,2440.000000,2410.000000,2415.000000,1824.381958,134604500
2016-09-23,2415.000000,2425.000000,2395.000000,2415.000000,1824.381958,111294000
2016-09-26,2410.000000,2425.000000,2405.000000,2405.000000,1816.827637,72179500
2016-09-27,2375.000000,2430.000000,2355.000000,2420.000000,1828.159180,120289500
2016-09-28,2420.000000,2435.000000,2410.000000,2420.000000,1828.159180,207659500
2016-09-29,2440.000000,2450.000000,2425.000000,2445.000000,1847.045044,129737500
2016-09-30,2420.000000,2450.000000,2415.000000,2440.000000,1843.267822,111878500
2016-10-03,2440.000000,2465.000000,2440.000000,2455.000000,1854.599365,139498000
2016-10-04,2455.000000,2465.000000,2430.000000,2455.000000,1854.599365,68263500
2016-10-05,2465.000000,2465.000000,2445.000000,2460.000000,1858.376587,137276000
2016-10-06,2460.000000,2480.000000,2455.000000,2480.000000,1873.485474,104632500
2016-10-07,2480.000000,2480.000000,2390.000000,2395.000000,1809.273315,129397000
2016-10-10,2380.000000,2405.000000,2365.000000,2370.000000,1790.387329,60670500
2016-10-11,2380.000000,2400.000000,2380.000000,2390.000000,1805.496094,158704000
2016-10-12,2385.000000,2425.000000,2365.000000,2400.000000,1813.050415,63789500
2016-10-13,2410.000000,2430.000000,2370.000000,2395.000000,1809.273315,89907000
2016-10-14,2380.000000,2465.000000,2370.000000,2445.000000,1847.045044,88092000
2016-10-17,2430.000000,2455.000000,2430.000000,2430.000000,1835.713623,100786000
2016-10-18,2455.000000,2455.000000,2430.000000,2440.000000,1843.267822,68816000
2016-10-19,2455.000000,2455.000000,2420.000000,2430.000000,1835.713623,37454000
2016-10-20,2415.000000,2440.000000,2415.000000,2425.000000,1831.936523,60980500
2016-10-21,2435.000000,2445.000000,2425.000000,2445.000000,1847.045044,44208500
2016-10-24,2445.000000,2455.000000,2430.000000,2440.000000,1843.267822,50351500
2016-10-25,2460.000000,2460.000000,2430.000000,2430.000000,1835.713623,55453000
2016-10-26,2400.000000,2445.000000,2400.000000,2415.000000,1824.381958,113627500
2016-10-27,2415.000000,2440.000000,2405.000000,2440.000000,1843.267822,70681000
2016-10-28,2400.000000,2450.000000,2400.000000,2440.000000,1843.267822,67206500
2016-10-31,2460.000000,2460.000000,2415.000000,2440.000000,1843.267822,96636000
2016-11-01,2450.000000,2460.000000,2440.000000,2445.000000,1847.045044,70764000
2016-11-02,2445.000000,2490.000000,2435.000000,2480.000000,1873.485474,97954000
2016-11-03,2480.000000,2480.000000,2450.000000,2465.000000,1862.153809,72043500
2016-11-04,2440.000000,2480.000000,2430.000000,2480.000000,1873.485474,47864000
2016-11-07,2480.000000,2505.000000,2460.000000,2490.000000,1881.040039,97821500
2016-11-08,2500.000000,2595.000000,2500.000000,2575.000000,1945.252075,128828500
2016-11-09,2575.000000,2595.000000,2490.000000,2520.000000,1903.703003,140220500
2016-11-10,2550.000000,2565.000000,2530.000000,2540.000000,1918.811646,87878000
2016-11-11,2480.000000,2480.000000,2385.000000,2395.000000,1809.273315,297669500
2016-11-14,2340.000000,2345.000000,2225.000000,2225.000000,1680.848755,380158500
2016-11-15,2240.000000,2280.000000,2205.000000,2205.000000,1665.740112,223604500
2016-11-16,2240.000000,2310.000000,2240.000000,2300.000000,1737.506592,181709500
2016-11-17,2300.000000,2320.000000,2275.000000,2300.000000,1737.506592,96287000
2016-11-18,2320.000000,2320.000000,2285.000000,2300.000000,1737.506592,96556500
2016-11-21,2285.000000,2295.000000,2270.000000,2290.000000,1729.952148,73396500
2016-11-22,2270.000000,2300.000000,2270.000000,2295.000000,1733.729370,102131500
2016-11-23,2295.000000,2310.000000,2280.000000,2300.000000,1737.506592,87819000
2016-11-24,2270.000000,2290.000000,2245.000000,2260.000000,1707.289063,113310500
2016-11-25,2210.000000,2235.000000,2175.000000,2185.000000,1650.631348,193013500
2016-11-28,2150.000000,2170.000000,2085.000000,2095.000000,1582.641846,292052000
2016-11-29,2085.000000,2135.000000,2085.000000,2110.000000,1593.973511,170114000
2016-11-30,2135.000000,2195.000000,2130.000000,2180.000000,1646.854126,284125500
2016-12-01,2180.000000,2220.000000,2175.000000,2210.000000,1669.517212,126002000
2016-12-02,2210.000000,2275.000000,2200.000000,2260.000000,1707.289063,111002000
2016-12-05,2240.000000,2265.000000,2225.000000,2225.000000,1680.848755,89405000
2016-12-06,2230.000000,2280.000000,2220.000000,2265.000000,1711.066406,100161500
2016-12-07,2270.000000,2285.000000,2255.000000,2285.000000,1726.175049,50642500
2016-12-08,2275.000000,2300.000000,2260.000000,2300.000000,1737.506592,73181000
2016-12-09,2295.000000,2300.000000,2280.000000,2295.000000,1733.729370,84000500
2016-12-13,2290.000000,2345.000000,2280.000000,2345.000000,1771.501465,93428500
2016-12-14,2345.000000,2350.000000,2295.000000,2300.000000,1737.506592,103825000
2016-12-15,2230.000000,2295.000000,2200.000000,2280.000000,1722.397949,98634000
2016-12-16,2280.000000,2280.000000,2245.000000,2255.000000,1703.511963,175613500
2016-12-19,2255.000000,2275.000000,2250.000000,2250.000000,1699.734741,71200000
2016-12-20,2250.000000,2260.000000,2230.000000,2245.000000,1695.957642,75803500
2016-12-21,2285.000000,2290.000000,2200.000000,2200.000000,1661.963013,94879000
2016-12-22,2205.000000,2215.000000,2170.000000,2175.000000,1643.077026,130739500
2016-12-23,2170.000000,2205.000000,2155.000000,2175.000000,1643.077026,100617000
2016-12-27,2170.000000,2215.000000,2165.000000,2200.000000,1661.963013,51346000
2016-12-28,2220.000000,2290.000000,2220.000000,2275.000000,1718.620728,80909500
2016-12-29,2295.000000,2345.000000,2285.000000,2330.000000,1760.169800,133379500
2016-12-30,2345.000000,2375.000000,2325.000000,2335.000000,1763.947021,193708000
2017-01-02,2335.000000,2335.000000,2335.000000,2335.000000,1763.947021,0
2017-01-03,2350.000000,2380.000000,2315.000000,2380.000000,1797.941650,67580500
2017-01-04,2380.000000,2440.000000,2350.000000,2440.000000,1843.267822,79891000
2017-01-05,2460.000000,2465.000000,2405.000000,2420.000000,1828.159180,145357000
2017-01-06,2420.000000,2430.000000,2395.000000,2420.000000,1828.159180,73241000
2017-01-09,2400.000000,2430.000000,2350.000000,2350.000000,1775.278687,71827500
2017-01-10,2370.000000,2390.000000,2355.000000,2360.000000,1782.832886,62794500
2017-01-11,2350.000000,2385.000000,2350.000000,2360.000000,1782.832886,68309000
2017-01-12,2380.000000,2385.000000,2375.000000,2375.000000,1794.164429,66196500
2017-01-13,2390.000000,2400.000000,2375.000000,2390.000000,1805.496094,100440000
2017-01-16,2400.000000,2400.000000,2380.000000,2380.000000,1797.941650,92285500
2017-01-17,2375.000000,2395.000000,2375.000000,2385.000000,1801.718872,39337000
2017-01-18,2380.000000,2395.000000,2370.000000,2390.000000,1805.496094,63861000
2017-01-19,2390.000000,2400.000000,2385.000000,2400.000000,1813.050415,83703500
2017-01-20,2395.000000,2395.000000,2360.000000,2360.000000,1782.832886,36502500
2017-01-23,2350.000000,2380.000000,2350.000000,2360.000000,1782.832886,46718000
2017-01-24,2365.000000,2380.000000,2360.000000,2365.000000,1786.610107,60095500
2017-01-25,2375.000000,2375.000000,2340.000000,2340.000000,1767.724243,114340500
2017-01-26,2355.000000,2365.000000,2345.000000,2350.000000,1775.278687,85498500
2017-01-27,2340.000000,2350.000000,2335.000000,2345.000000,1771.501465,49187500
2017-01-30,2365.000000,2370.000000,2350.000000,2350.000000,1775.278687,59288500
2017-01-31,2345.000000,2365.000000,2340.000000,2345.000000,1771.501465,68383000
2017-02-01,2360.000000,2395.000000,2355.000000,2390.000000,1805.496094,162216500
2017-02-02,2400.000000,2405.000000,2385.000000,2395.000000,1809.273315,117413500
2017-02-03,2400.000000,2410.000000,2395.000000,2400.000000,1813.050415,122877000
2017-02-06,2415.000000,2425.000000,2400.000000,2410.000000,1820.604858,228166000
2017-02-07,2410.000000,2415.000000,2400.000000,2405.000000,1816.827637,77712000
2017-02-08,2395.000000,2400.000000,2365.000000,2390.000000,1805.496094,133657000
2017-02-09,2395.000000,2405.000000,2385.000000,2395.000000,1809.273315,116182000
2017-02-10,2395.000000,2410.000000,2395.000000,2405.000000,1816.827637,86830500
2017-02-13,2415.000000,2425.000000,2400.000000,2415.000000,1824.381958,87586500
2017-02-14,2400.000000,2415.000000,2380.000000,2400.000000,1813.050415,62849000
2017-02-15,2400.000000,2400.000000,2400.000000,2400.000000,1813.050415,0
2017-02-16,2400.000000,2400.000000,2355.000000,2400.000000,1813.050415,117061000
2017-02-17,2370.000000,2385.000000,2340.000000,2340.000000,1767.724243,89199500
2017-02-20,2360.000000,2370.000000,2330.000000,2350.000000,1775.278687,75530000
2017-02-21,2370.000000,2400.000000,2365.000000,2380.000000,1797.941650,78426000
2017-02-22,2400.000000,2400.000000,2380.000000,2400.000000,1813.050415,94161000
