Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,1365.000000,1370.000000,1315.000000,1320.000000,1201.650757,60466600
2015-11-24,1320.000000,1335.000000,1315.000000,1320.000000,1201.650757,33972600
2015-11-25,1325.000000,1370.000000,1320.000000,1350.000000,1228.961060,56076300
2015-11-26,1355.000000,1400.000000,1350.000000,1385.000000,1260.823120,64714600
2015-11-27,1395.000000,1400.000000,1360.000000,1360.000000,1238.064575,37626900
2015-11-30,1360.000000,1395.000000,1335.000000,1335.000000,1215.305908,173952200
2015-12-01,1365.000000,1390.000000,1350.000000,1390.000000,1265.374756,43013000
2015-12-02,1385.000000,1390.000000,1360.000000,1360.000000,1238.064575,34926000
2015-12-03,1355.000000,1360.000000,1345.000000,1350.000000,1228.961060,25835800
2015-12-04,1345.000000,1345.000000,1300.000000,1310.000000,1192.547485,51070700
2015-12-07,1330.000000,1330.000000,1275.000000,1280.000000,1165.237183,46861900
2015-12-08,1265.000000,1320.000000,1235.000000,1245.000000,1133.375244,64547200
2015-12-09,1245.000000,1245.000000,1245.000000,1245.000000,1133.375244,0
2015-12-10,1255.000000,1255.000000,1135.000000,1185.000000,1078.754761,173525500
2015-12-11,1200.000000,1240.000000,1200.000000,1225.000000,1115.168335,107764200
2015-12-14,1215.000000,1250.000000,1210.000000,1245.000000,1133.375244,53604600
2015-12-15,1240.000000,1260.000000,1230.000000,1235.000000,1124.271851,47692600
2015-12-16,1245.000000,1265.000000,1235.000000,1240.000000,1128.823608,30078100
2015-12-17,1270.000000,1300.000000,1250.000000,1300.000000,1183.444092,40772600
2015-12-18,1290.000000,1315.000000,1275.000000,1290.000000,1174.340698,50665700
2015-12-21,1275.000000,1295.000000,1275.000000,1275.000000,1160.685425,28575400
2015-12-22,1275.000000,1280.000000,1255.000000,1275.000000,1160.685425,50771100
2015-12-23,1275.000000,1275.000000,1225.000000,1245.000000,1133.375244,43454100
2015-12-28,1245.000000,1275.000000,1245.000000,1255.000000,1142.478638,45953400
2015-12-29,1245.000000,1295.000000,1240.000000,1295.000000,1178.892456,29713100
2015-12-30,1285.000000,1325.000000,1285.000000,1320.000000,1201.650757,45584500
2016-01-04,1325.000000,1330.000000,1275.000000,1280.000000,1165.237183,35712200
2016-01-05,1280.000000,1320.000000,1275.000000,1275.000000,1160.685425,42205300
2016-01-06,1300.000000,1395.000000,1280.000000,1375.000000,1251.719727,93458000
2016-01-07,1345.000000,1375.000000,1325.000000,1325.000000,1206.202515,41350200
2016-01-08,1350.000000,1415.000000,1325.000000,1410.000000,1283.581665,75157500
2016-01-11,1395.000000,1405.000000,1375.000000,1385.000000,1260.823120,50965300
2016-01-12,1400.000000,1440.000000,1395.000000,1430.000000,1301.788452,49912600
2016-01-13,1450.000000,1500.000000,1450.000000,1480.000000,1347.305542,118775500
2016-01-14,1460.000000,1505.000000,1450.000000,1465.000000,1333.650513,79739600
2016-01-15,1475.000000,1485.000000,1440.000000,1440.000000,1310.891846,23595900
2016-01-18,1415.000000,1435.000000,1355.000000,1360.000000,1238.064575,68180000
2016-01-19,1375.000000,1375.000000,1345.000000,1365.000000,1242.616333,42986900
2016-01-20,1365.000000,1365.000000,1335.000000,1340.000000,1219.857788,45797800
2016-01-21,1350.000000,1355.000000,1310.000000,1330.000000,1210.754272,43323100
2016-01-22,1350.000000,1360.000000,1340.000000,1355.000000,1233.512817,55192200
2016-01-25,1365.000000,1375.000000,1350.000000,1355.000000,1233.512817,40668600
2016-01-26,1355.000000,1370.000000,1340.000000,1370.000000,1247.168091,36409500
2016-01-27,1375.000000,1380.000000,1350.000000,1370.000000,1247.168091,54637800
2016-01-28,1370.000000,1375.000000,1345.000000,1360.000000,1238.064575,43635400
2016-01-29,1370.000000,1370.000000,1320.000000,1335.000000,1215.305908,102751700
2016-02-01,1350.000000,1355.000000,1335.000000,1345.000000,1224.409424,42982500
2016-02-02,1340.000000,1350.000000,1310.000000,1310.000000,1192.547485,67790100
2016-02-03,1300.000000,1310.000000,1290.000000,1290.000000,1174.340698,59691200
2016-02-04,1310.000000,1335.000000,1305.000000,1330.000000,1210.754272,47656800
2016-02-05,1330.000000,1370.000000,1330.000000,1355.000000,1233.512817,80382500
2016-02-09,1345.000000,1350.000000,1320.000000,1330.000000,1210.754272,28774500
2016-02-10,1350.000000,1350.000000,1315.000000,1325.000000,1206.202515,56016200
2016-02-11,1320.000000,1335.000000,1315.000000,1320.000000,1201.650757,83198500
2016-02-12,1330.000000,1350.000000,1310.000000,1310.000000,1192.547485,41673100
2016-02-15,1315.000000,1335.000000,1300.000000,1310.000000,1192.547485,48039500
2016-02-16,1315.000000,1320.000000,1290.000000,1300.000000,1183.444092,47426400
2016-02-17,1300.000000,1305.000000,1275.000000,1275.000000,1160.685425,77345500
2016-02-18,1285.000000,1300.000000,1280.000000,1290.000000,1174.340698,47111200
2016-02-19,1300.000000,1300.000000,1250.000000,1265.000000,1151.582275,59878800
2016-02-22,1270.000000,1280.000000,1260.000000,1270.000000,1156.133789,30257800
2016-02-23,1285.000000,1320.000000,1270.000000,1310.000000,1192.547485,72438500
2016-02-24,1310.000000,1310.000000,1290.000000,1310.000000,1192.547485,19990900
2016-02-25,1305.000000,1305.000000,1270.000000,1270.000000,1156.133789,29461800
2016-02-26,1275.000000,1285.000000,1265.000000,1275.000000,1160.685425,34841400
2016-02-29,1290.000000,1320.000000,1275.000000,1300.000000,1183.444092,100001900
2016-03-01,1305.000000,1325.000000,1300.000000,1305.000000,1187.995728,66784500
2016-03-02,1315.000000,1325.000000,1310.000000,1320.000000,1201.650757,82675100
2016-03-03,1330.000000,1330.000000,1315.000000,1320.000000,1201.650757,58551600
2016-03-04,1320.000000,1325.000000,1305.000000,1320.000000,1201.650757,36351600
2016-03-07,1325.000000,1330.000000,1315.000000,1325.000000,1206.202515,52737800
2016-03-08,1325.000000,1350.000000,1320.000000,1340.000000,1219.857788,96887800
2016-03-10,1345.000000,1355.000000,1300.000000,1315.000000,1197.099243,89987600
2016-03-11,1315.000000,1315.000000,1315.000000,1315.000000,1197.099243,0
2016-03-14,1315.000000,1315.000000,1315.000000,1315.000000,1197.099243,0
2016-03-15,1305.000000,1305.000000,1290.000000,1305.000000,1187.995728,41835300
2016-03-16,1305.000000,1305.000000,1275.000000,1275.000000,1160.685425,77730700
2016-03-17,1280.000000,1310.000000,1275.000000,1310.000000,1192.547485,83047800
2016-03-18,1315.000000,1330.000000,1290.000000,1290.000000,1174.340698,85705600
2016-03-21,1290.000000,1310.000000,1280.000000,1300.000000,1183.444092,42712200
2016-03-22,1305.000000,1310.000000,1290.000000,1300.000000,1183.444092,34733700
2016-03-23,1305.000000,1305.000000,1290.000000,1300.000000,1183.444092,21273400
2016-03-24,1290.000000,1300.000000,1285.000000,1295.000000,1178.892456,38355200
2016-03-28,1285.000000,1295.000000,1270.000000,1280.000000,1165.237183,30713000
2016-03-29,1280.000000,1290.000000,1275.000000,1290.000000,1174.340698,36767500
2016-03-30,1300.000000,1415.000000,1300.000000,1410.000000,1283.581665,364020500
2016-03-31,1425.000000,1465.000000,1425.000000,1445.000000,1315.443481,212191700
2016-04-01,1450.000000,1470.000000,1415.000000,1450.000000,1319.995361,99995000
2016-04-04,1450.000000,1450.000000,1415.000000,1430.000000,1301.788452,41399100
2016-04-05,1425.000000,1435.000000,1405.000000,1405.000000,1279.029907,50047600
2016-04-06,1400.000000,1425.000000,1400.000000,1415.000000,1288.133423,32896500
2016-04-07,1425.000000,1460.000000,1425.000000,1445.000000,1315.443481,117209500
2016-04-08,1440.000000,1440.000000,1415.000000,1440.000000,1310.891846,47090200
2016-04-11,1440.000000,1440.000000,1440.000000,1440.000000,1310.891846,0
2016-04-12,1430.000000,1430.000000,1410.000000,1425.000000,1297.236816,32788800
2016-04-13,1425.000000,1425.000000,1425.000000,1425.000000,1297.236816,0
2016-04-14,1425.000000,1425.000000,1425.000000,1425.000000,1297.236816,0
2016-04-15,1425.000000,1425.000000,1425.000000,1425.000000,1297.236816,0
2016-04-18,1425.000000,1425.000000,1425.000000,1425.000000,1297.236816,0
2016-04-19,1425.000000,1425.000000,1425.000000,1425.000000,1297.236816,0
2016-04-20,1415.000000,1415.000000,1395.000000,1400.000000,1274.478271,37126000
2016-04-21,1400.000000,1410.000000,1390.000000,1410.000000,1283.581665,46886100
2016-04-22,1410.000000,1410.000000,1390.000000,1390.000000,1265.374756,24187600
2016-04-25,1395.000000,1405.000000,1390.000000,1390.000000,1265.374756,41004600
2016-04-26,1380.000000,1385.000000,1320.000000,1340.000000,1219.857788,58890000
2016-04-27,1350.000000,1350.000000,1330.000000,1345.000000,1224.409424,22141400
2016-04-28,1355.000000,1360.000000,1325.000000,1350.000000,1228.961060,23322400
2016-04-29,1340.000000,1375.000000,1325.000000,1375.000000,1251.719727,44375900
2016-05-02,1375.000000,1375.000000,1335.000000,1340.000000,1219.857788,27497600
2016-05-03,1345.000000,1350.000000,1335.000000,1345.000000,1224.409424,43127700
2016-05-04,1335.000000,1345.000000,1330.000000,1340.000000,1219.857788,34228800
2016-05-09,1350.000000,1350.000000,1305.000000,1305.000000,1187.995728,44751700
2016-05-10,1300.000000,1315.000000,1300.000000,1315.000000,1197.099243,51170000
2016-05-11,1310.000000,1335.000000,1305.000000,1310.000000,1192.547485,40503200
2016-05-12,1310.000000,1330.000000,1305.000000,1315.000000,1197.099243,31463200
2016-05-13,1315.000000,1320.000000,1300.000000,1320.000000,1201.650757,34053700
2016-05-16,1310.000000,1315.000000,1300.000000,1300.000000,1183.444092,38571300
2016-05-17,1300.000000,1310.000000,1295.000000,1300.000000,1183.444092,20142300
2016-05-18,1300.000000,1340.000000,1295.000000,1340.000000,1219.857788,66179800
2016-05-19,1350.000000,1415.000000,1340.000000,1400.000000,1274.478271,122483000
2016-05-20,1400.000000,1420.000000,1395.000000,1400.000000,1274.478271,59294200
2016-05-23,1400.000000,1410.000000,1390.000000,1400.000000,1274.478271,40625100
2016-05-24,1390.000000,1420.000000,1380.000000,1405.000000,1279.029907,50705400
2016-05-25,1400.000000,1420.000000,1375.000000,1395.000000,1269.926636,42369000
2016-05-26,1410.000000,1415.000000,1400.000000,1400.000000,1274.478271,47316500
2016-05-27,1410.000000,1410.000000,1385.000000,1400.000000,1274.478271,33188100
2016-05-30,1405.000000,1420.000000,1400.000000,1415.000000,1288.133423,37371300
2016-05-31,1415.000000,1430.000000,1400.000000,1430.000000,1301.788452,90336700
2016-06-01,1430.000000,1470.000000,1425.000000,1455.000000,1324.547241,63394400
2016-06-02,1455.000000,1470.000000,1450.000000,1455.000000,1324.547241,55477800
2016-06-03,1470.000000,1470.000000,1420.000000,1435.000000,1306.340088,39180500
2016-06-06,1455.000000,1460.000000,1425.000000,1460.000000,1346.932739,54287000
2016-06-07,1460.000000,1465.000000,1450.000000,1465.000000,1351.545410,34822500
2016-06-08,1465.000000,1465.000000,1430.000000,1450.000000,1355.284058,20123200
2016-06-09,1425.000000,1465.000000,1425.000000,1430.000000,1336.590576,27133000
2016-06-10,1430.000000,1450.000000,1415.000000,1420.000000,1327.243652,19506500
2016-06-13,1410.000000,1435.000000,1395.000000,1400.000000,1308.550171,24532500
2016-06-14,1400.000000,1410.000000,1390.000000,1400.000000,1308.550171,17508800
2016-06-15,1390.000000,1430.000000,1390.000000,1425.000000,1331.917236,26008500
2016-06-16,1425.000000,1425.000000,1400.000000,1410.000000,1317.896973,31658600
2016-06-17,1415.000000,1425.000000,1400.000000,1425.000000,1331.917236,29512200
2016-06-20,1425.000000,1425.000000,1405.000000,1425.000000,1331.917236,20721300
2016-06-21,1415.000000,1425.000000,1390.000000,1390.000000,1299.203369,35981700
2016-06-22,1405.000000,1420.000000,1395.000000,1405.000000,1313.223511,36804300
2016-06-23,1405.000000,1415.000000,1395.000000,1400.000000,1308.550171,35464300
2016-06-24,1405.000000,1415.000000,1375.000000,1385.000000,1294.530029,43350600
2016-06-27,1380.000000,1390.000000,1370.000000,1385.000000,1294.530029,35539700
2016-06-28,1385.000000,1415.000000,1385.000000,1405.000000,1313.223511,59262100
2016-06-29,1420.000000,1485.000000,1415.000000,1485.000000,1387.997925,100376100
2016-06-30,1500.000000,1545.000000,1495.000000,1530.000000,1430.058350,140313800
2016-07-01,1535.000000,1540.000000,1490.000000,1515.000000,1416.038330,43136100
2016-07-11,1540.000000,1610.000000,1505.000000,1605.000000,1500.159302,118204700
2016-07-12,1615.000000,1625.000000,1545.000000,1585.000000,1481.465698,34464700
2016-07-13,1590.000000,1595.000000,1550.000000,1590.000000,1486.139282,33488200
2016-07-14,1600.000000,1600.000000,1555.000000,1570.000000,1467.445435,23742800
2016-07-15,1570.000000,1580.000000,1560.000000,1570.000000,1467.445435,19053400
2016-07-18,1570.000000,1595.000000,1560.000000,1595.000000,1490.812500,25175100
2016-07-19,1595.000000,1615.000000,1585.000000,1590.000000,1486.139282,16813500
2016-07-20,1610.000000,1610.000000,1590.000000,1610.000000,1504.832642,20122300
2016-07-21,1595.000000,1605.000000,1565.000000,1565.000000,1462.772217,20272000
2016-07-22,1565.000000,1595.000000,1560.000000,1595.000000,1490.812500,17097000
2016-07-25,1605.000000,1670.000000,1595.000000,1665.000000,1556.240112,27140100
2016-07-26,1670.000000,1690.000000,1650.000000,1675.000000,1565.586914,25139300
2016-07-27,1665.000000,1710.000000,1655.000000,1710.000000,1598.300659,38917700
2016-07-28,1710.000000,1715.000000,1680.000000,1710.000000,1598.300659,17621500
2016-07-29,1710.000000,1710.000000,1675.000000,1675.000000,1565.586914,28238900
2016-08-01,1675.000000,1700.000000,1675.000000,1700.000000,1588.953735,29367000
2016-08-02,1700.000000,1730.000000,1665.000000,1685.000000,1574.933594,21473800
2016-08-03,1690.000000,1705.000000,1690.000000,1690.000000,1579.607056,31763400
2016-08-04,1695.000000,1705.000000,1685.000000,1695.000000,1584.280273,21357400
2016-08-05,1700.000000,1720.000000,1695.000000,1715.000000,1602.973999,34390000
2016-08-08,1725.000000,1725.000000,1690.000000,1720.000000,1607.647339,23939000
2016-08-09,1725.000000,1725.000000,1705.000000,1710.000000,1598.300659,61523800
2016-08-10,1715.000000,1720.000000,1675.000000,1690.000000,1579.607056,47281700
2016-08-11,1690.000000,1710.000000,1685.000000,1705.000000,1593.627197,39166800
2016-08-12,1715.000000,1730.000000,1690.000000,1710.000000,1598.300659,51811900
2016-08-15,1710.000000,1715.000000,1685.000000,1685.000000,1574.933594,22143500
2016-08-16,1700.000000,1725.000000,1685.000000,1700.000000,1588.953735,37756400
2016-08-18,1700.000000,1715.000000,1660.000000,1715.000000,1602.973999,77096200
2016-08-19,1705.000000,1710.000000,1680.000000,1700.000000,1588.953735,66074400
2016-08-22,1705.000000,1720.000000,1695.000000,1720.000000,1607.647339,29375000
2016-08-23,1705.000000,1815.000000,1700.000000,1815.000000,1696.441895,47702600
2016-08-24,1800.000000,1800.000000,1740.000000,1755.000000,1640.361206,39689600
2016-08-25,1750.000000,1800.000000,1730.000000,1800.000000,1682.421631,39913900
2016-08-26,1800.000000,1800.000000,1760.000000,1785.000000,1668.401489,15645800
2016-08-29,1760.000000,1780.000000,1730.000000,1780.000000,1663.728027,27898600
2016-08-30,1760.000000,1795.000000,1750.000000,1780.000000,1663.728027,29336300
2016-08-31,1790.000000,1800.000000,1785.000000,1795.000000,1677.748291,70434200
2016-09-01,1790.000000,1800.000000,1765.000000,1795.000000,1677.748291,35399000
2016-09-02,1795.000000,1805.000000,1760.000000,1760.000000,1645.034546,45539500
2016-09-05,1780.000000,1780.000000,1710.000000,1720.000000,1607.647339,19391100
2016-09-06,1720.000000,1780.000000,1720.000000,1780.000000,1663.728027,30736400
2016-09-07,1780.000000,1800.000000,1750.000000,1790.000000,1673.074829,25106900
2016-09-08,1795.000000,1800.000000,1755.000000,1755.000000,1640.361206,14555600
2016-09-09,1750.000000,1750.000000,1700.000000,1710.000000,1598.300659,59781200
2016-09-13,1700.000000,1725.000000,1680.000000,1695.000000,1584.280273,22510400
2016-09-14,1680.000000,1695.000000,1660.000000,1680.000000,1570.260254,21339300
2016-09-15,1655.000000,1735.000000,1650.000000,1715.000000,1602.973999,35975700
2016-09-16,1695.000000,1730.000000,1695.000000,1695.000000,1584.280273,31047700
2016-09-19,1715.000000,1725.000000,1700.000000,1700.000000,1588.953735,34353800
2016-09-20,1705.000000,1725.000000,1675.000000,1725.000000,1612.320679,11484100
2016-09-21,1700.000000,1725.000000,1685.000000,1700.000000,1588.953735,30326900
2016-09-22,1725.000000,1760.000000,1695.000000,1720.000000,1607.647339,44836500
2016-09-23,1740.000000,1740.000000,1700.000000,1740.000000,1626.340942,41593800
2016-09-26,1705.000000,1730.000000,1705.000000,1715.000000,1602.973999,16977500
2016-09-27,1710.000000,1730.000000,1690.000000,1730.000000,1616.994141,34339500
2016-09-28,1730.000000,1800.000000,1725.000000,1795.000000,1677.748291,35526100
2016-09-29,1800.000000,1805.000000,1745.000000,1745.000000,1631.014160,21377800
2016-09-30,1740.000000,1750.000000,1715.000000,1715.000000,1602.973999,43780600
2016-10-03,1750.000000,1750.000000,1715.000000,1725.000000,1612.320679,15978900
2016-10-04,1735.000000,1750.000000,1730.000000,1740.000000,1626.340942,24157800
2016-10-05,1745.000000,1745.000000,1705.000000,1710.000000,1598.300659,29091400
2016-10-06,1720.000000,1725.000000,1700.000000,1710.000000,1598.300659,22640800
2016-10-07,1715.000000,1715.000000,1700.000000,1710.000000,1598.300659,19897800
2016-10-10,1710.000000,1720.000000,1705.000000,1715.000000,1602.973999,7288600
2016-10-11,1730.000000,1730.000000,1710.000000,1720.000000,1607.647339,26310200
2016-10-12,1700.000000,1720.000000,1700.000000,1710.000000,1598.300659,16017800
2016-10-13,1705.000000,1730.000000,1705.000000,1725.000000,1612.320679,17817700
2016-10-14,1725.000000,1730.000000,1710.000000,1725.000000,1612.320679,22844900
2016-10-17,1730.000000,1735.000000,1720.000000,1735.000000,1621.667603,13024700
2016-10-18,1735.000000,1745.000000,1710.000000,1735.000000,1621.667603,20267600
2016-10-19,1720.000000,1735.000000,1710.000000,1730.000000,1616.994141,10282700
2016-10-20,1735.000000,1735.000000,1715.000000,1730.000000,1616.994141,11429100
2016-10-21,1735.000000,1735.000000,1715.000000,1720.000000,1607.647339,6703900
2016-10-24,1715.000000,1730.000000,1700.000000,1730.000000,1616.994141,23277400
2016-10-25,1730.000000,1735.000000,1720.000000,1720.000000,1607.647339,22477200
2016-10-26,1715.000000,1750.000000,1715.000000,1750.000000,1635.687744,20296300
2016-10-27,1750.000000,1750.000000,1715.000000,1745.000000,1631.014160,6134400
2016-10-28,1750.000000,1750.000000,1730.000000,1730.000000,1616.994141,6533300
2016-10-31,1735.000000,1740.000000,1725.000000,1740.000000,1626.340942,15231800
2016-11-01,1750.000000,1755.000000,1735.000000,1735.000000,1621.667603,17325500
2016-11-02,1745.000000,1745.000000,1680.000000,1720.000000,1607.647339,8878600
2016-11-03,1725.000000,1735.000000,1710.000000,1725.000000,1612.320679,22415900
2016-11-04,1735.000000,1735.000000,1705.000000,1725.000000,1612.320679,18581900
2016-11-07,1555.000000,1720.000000,1555.000000,1690.000000,1579.607056,24337000
2016-11-08,1710.000000,1715.000000,1690.000000,1710.000000,1598.300659,9346700
2016-11-09,1715.000000,1715.000000,1620.000000,1710.000000,1598.300659,30408000
2016-11-10,1715.000000,1715.000000,1670.000000,1670.000000,1560.913330,25490300
2016-11-11,1600.000000,1600.000000,1520.000000,1535.000000,1434.731812,90241400
2016-11-14,1510.000000,1530.000000,1470.000000,1495.000000,1397.344482,47588300
2016-11-15,1515.000000,1540.000000,1475.000000,1475.000000,1378.651001,86675500
2016-11-16,1490.000000,1510.000000,1465.000000,1475.000000,1378.651001,103826500
2016-11-17,1485.000000,1490.000000,1455.000000,1480.000000,1383.324463,46774600
2016-11-18,1480.000000,1485.000000,1440.000000,1465.000000,1369.304321,34988300
2016-11-21,1465.000000,1465.000000,1450.000000,1460.000000,1364.630981,35091600
2016-11-22,1460.000000,1465.000000,1445.000000,1460.000000,1364.630981,28896900
2016-11-23,1465.000000,1515.000000,1455.000000,1500.000000,1402.018066,36372200
2016-11-24,1495.000000,1495.000000,1440.000000,1445.000000,1350.610596,23694400
2016-11-25,1450.000000,1450.000000,1400.000000,1410.000000,1317.896973,44719000
2016-11-28,1410.000000,1420.000000,1385.000000,1400.000000,1308.550171,51576000
2016-11-29,1410.000000,1460.000000,1405.000000,1460.000000,1364.630981,28323300
2016-11-30,1470.000000,1520.000000,1460.000000,1500.000000,1402.018066,65393300
2016-12-01,1510.000000,1590.000000,1505.000000,1590.000000,1486.139282,56356900
2016-12-02,1560.000000,1570.000000,1520.000000,1540.000000,1439.405273,60119700
2016-12-05,1560.000000,1560.000000,1525.000000,1525.000000,1425.384888,29726600
2016-12-06,1545.000000,1570.000000,1530.000000,1570.000000,1467.445435,24492700
2016-12-07,1570.000000,1580.000000,1540.000000,1570.000000,1467.445435,18795000
2016-12-08,1570.000000,1585.000000,1545.000000,1585.000000,1481.465698,29400000
2016-12-09,1585.000000,1585.000000,1555.000000,1575.000000,1472.118896,16635300
2016-12-13,1575.000000,1575.000000,1525.000000,1545.000000,1444.078613,31690700
2016-12-14,1555.000000,1555.000000,1525.000000,1535.000000,1434.731812,17074800
2016-12-15,1520.000000,1535.000000,1505.000000,1530.000000,1430.058350,18429600
2016-12-16,1570.000000,1570.000000,1525.000000,1530.000000,1430.058350,40495600
2016-12-19,1530.000000,1535.000000,1460.000000,1460.000000,1364.630981,17045700
2016-12-20,1450.000000,1480.000000,1440.000000,1465.000000,1369.304321,13872900
2016-12-21,1485.000000,1485.000000,1450.000000,1455.000000,1359.957642,25960200
2016-12-22,1430.000000,1440.000000,1410.000000,1430.000000,1336.590576,25115300
2016-12-23,1425.000000,1455.000000,1425.000000,1440.000000,1345.937378,20376500
2016-12-27,1420.000000,1485.000000,1420.000000,1465.000000,1369.304321,16046100
2016-12-28,1485.000000,1540.000000,1485.000000,1535.000000,1434.731812,17917400
2016-12-29,1520.000000,1565.000000,1505.000000,1555.000000,1453.425293,27291400
2016-12-30,1570.000000,1575.000000,1515.000000,1515.000000,1416.038330,48879900
2017-01-02,1515.000000,1515.000000,1515.000000,1515.000000,1416.038330,0
2017-01-03,1515.000000,1525.000000,1505.000000,1510.000000,1411.364868,7276300
2017-01-04,1500.000000,1540.000000,1500.000000,1540.000000,1439.405273,28990300
2017-01-05,1550.000000,1565.000000,1535.000000,1565.000000,1462.772217,32865900
2017-01-06,1565.000000,1570.000000,1540.000000,1565.000000,1462.772217,11745500
2017-01-09,1555.000000,1570.000000,1535.000000,1540.000000,1439.405273,10136800
2017-01-10,1555.000000,1555.000000,1520.000000,1550.000000,1448.751953,8996300
2017-01-11,1560.000000,1560.000000,1540.000000,1545.000000,1444.078613,10149300
2017-01-12,1550.000000,1555.000000,1525.000000,1530.000000,1430.058350,18220600
2017-01-13,1535.000000,1535.000000,1500.000000,1515.000000,1416.038330,20213500
2017-01-16,1545.000000,1545.000000,1500.000000,1505.000000,1406.691406,11086200
2017-01-17,1500.000000,1510.000000,1490.000000,1490.000000,1392.671265,6647400
2017-01-18,1490.000000,1525.000000,1490.000000,1525.000000,1425.384888,6764300
2017-01-19,1525.000000,1535.000000,1500.000000,1500.000000,1402.018066,12109000
2017-01-20,1500.000000,1510.000000,1485.000000,1500.000000,1402.018066,13400100
2017-01-23,1490.000000,1515.000000,1465.000000,1470.000000,1373.977661,13202800
2017-01-24,1475.000000,1495.000000,1450.000000,1495.000000,1397.344482,16856700
2017-01-25,1500.000000,1500.000000,1480.000000,1495.000000,1397.344482,10645600
2017-01-26,1500.000000,1510.000000,1485.000000,1510.000000,1411.364868,9157100
2017-01-27,1505.000000,1505.000000,1475.000000,1480.000000,1383.324463,10166200
2017-01-30,1480.000000,1490.000000,1465.000000,1465.000000,1369.304321,14945100
2017-01-31,1450.000000,1480.000000,1450.000000,1450.000000,1355.284058,13919800
2017-02-01,1470.000000,1495.000000,1455.000000,1485.000000,1387.997925,20529900
2017-02-02,1475.000000,1485.000000,1470.000000,1475.000000,1378.651001,37833900
2017-02-03,1485.000000,1485.000000,1465.000000,1470.000000,1373.977661,26299800
2017-02-06,1480.000000,1480.000000,1465.000000,1480.000000,1383.324463,16975700
2017-02-07,1475.000000,1480.000000,1465.000000,1470.000000,1373.977661,20717200
2017-02-08,1470.000000,1475.000000,1450.000000,1475.000000,1378.651001,30032300
2017-02-09,1480.000000,1485.000000,1455.000000,1480.000000,1383.324463,21645000
2017-02-10,1480.000000,1495.000000,1470.000000,1485.000000,1387.997925,37492400
2017-02-13,1495.000000,1495.000000,1475.000000,1495.000000,1397.344482,21813600
2017-02-14,1490.000000,1495.000000,1465.000000,1475.000000,1378.651001,33296100
2017-02-15,1475.000000,1475.000000,1475.000000,1475.000000,1378.651001,0
2017-02-16,1490.000000,1495.000000,1465.000000,1485.000000,1387.997925,20835300
2017-02-17,1495.000000,1495.000000,1460.000000,1470.000000,1373.977661,25760500
2017-02-20,1470.000000,1470.000000,1455.000000,1460.000000,1364.630981,18937300
2017-02-21,1450.000000,1470.000000,1450.000000,1460.000000,1364.630981,17270900
2017-02-22,1445.000000,1495.000000,1445.000000,1495.000000,1397.344482,18810200
